_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"65.44","76.50","4","69.00","10","2747","75.61","77.27","77.76","75.34","Sun, 27 Apr 2025 14:18:17 GMT"
"65.44","76.15","4","69.00","10","2746","74.89","76.53","77.64","75.53","Sun, 27 Apr 2025 14:17:16 GMT"
"65.59","76.16","4","71.00","10","2745","75.55","76.05","77.64","75.40","Sun, 27 Apr 2025 14:16:16 GMT"
"65.59","76.45","4","71.00","10","2744","75.55","76.72","77.70","75.83","Sun, 27 Apr 2025 14:15:15 GMT"
"65.79","76.28","4","73.00","10","2743","75.31","76.90","77.03","75.89","Sun, 27 Apr 2025 14:14:15 GMT"
"65.79","76.22","4","73.00","10","2742","75.19","76.23","77.45","76.01","Sun, 27 Apr 2025 14:13:15 GMT"
"67.27","76.81","4","75.00","10","2741","76.04","77.87","77.45","75.89","Sun, 27 Apr 2025 14:12:14 GMT"
"67.27","76.87","4","75.00","10","2740","75.67","76.78","78.24","76.80","Sun, 27 Apr 2025 14:11:14 GMT"
"66.55","76.51","4","73.00","10","2739","75.67","76.29","77.94","76.13","Sun, 27 Apr 2025 14:10:13 GMT"
"66.55","76.40","4","73.00","10","2738","76.22","76.53","77.76","75.10","Sun, 27 Apr 2025 14:09:13 GMT"
"67.05","75.52","4","71.00","10","2737","75.74","75.74","76.42","74.19","Sun, 27 Apr 2025 14:08:13 GMT"
"66.25","76.22","4","67.00","10","2736","75.74","75.99","77.70","75.47","Sun, 27 Apr 2025 14:06:12 GMT"
"66.25","76.08","4","67.00","10","2735","75.31","75.99","77.21","75.83","Sun, 27 Apr 2025 14:05:11 GMT"
"66.88","74.91","4","65.00","10","2734","73.67","74.10","76.24","75.65","Sun, 27 Apr 2025 14:04:11 GMT"
"66.88","74.34","4","65.00","10","2733","73.01","73.86","75.39","75.10","Sun, 27 Apr 2025 14:03:11 GMT"
"65.69","75.07","4","59.00","10","2732","74.40","75.99","75.08","74.80","Sun, 27 Apr 2025 14:02:10 GMT"
"65.92","75.05","4","59.00","10","2731","74.70","76.29","74.84","74.37","Sun, 27 Apr 2025 14:01:10 GMT"
"65.92","75.31","4","59.00","10","2730","74.16","77.27","75.39","74.43","Sun, 27 Apr 2025 14:00:09 GMT"
"65.84","74.84","4","55.00","10","2729","74.04","76.60","74.54","74.19","Sun, 27 Apr 2025 13:59:09 GMT"
"65.38","75.36","4","55.00","10","2728","73.98","77.33","75.51","74.61","Sun, 27 Apr 2025 13:58:09 GMT"
"65.38","74.69","4","55.00","10","2727","73.55","76.47","75.08","73.64","Sun, 27 Apr 2025 13:57:08 GMT"
"66.32","74.32","4","51.00","10","2726","73.37","75.74","75.33","72.85","Sun, 27 Apr 2025 13:56:08 GMT"
"65.92","75.08","4","49.00","10","2725","73.73","76.17","77.45","72.97","Sun, 27 Apr 2025 13:54:07 GMT"
"65.92","75.08","4","49.00","10","2724","73.31","75.80","77.88","73.34","Sun, 27 Apr 2025 13:53:07 GMT"
"66.01","75.07","4","45.00","10","2723","73.37","75.80","77.33","73.76","Sun, 27 Apr 2025 13:52:06 GMT"
"66.01","75.39","4","45.00","10","2722","73.37","76.35","77.88","73.95","Sun, 27 Apr 2025 13:51:06 GMT"
"65.52","75.25","4","43.00","10","2721","73.13","76.05","77.57","74.25","Sun, 27 Apr 2025 13:50:05 GMT"
"66.44","75.39","4","43.00","10","2720","73.07","76.05","77.76","74.68","Sun, 27 Apr 2025 13:49:05 GMT"
"66.19","76.40","4","43.00","10","2719","73.92","77.45","78.36","75.89","Sun, 27 Apr 2025 13:48:05 GMT"
"65.72","75.95","4","43.00","10","2718","73.07","76.84","78.06","75.83","Sun, 27 Apr 2025 13:47:04 GMT"
"65.51","75.05","4","43.00","10","2717","72.52","75.56","76.91","75.22","Sun, 27 Apr 2025 13:46:04 GMT"
"66.10","75.89","4","43.00","10","2716","73.67","76.47","77.70","75.71","Sun, 27 Apr 2025 13:45:03 GMT"
"65.27","76.37","4","43.00","10","2715","73.79","77.02","78.30","76.38","Sun, 27 Apr 2025 13:44:03 GMT"
"65.27","76.07","4","43.00","10","2714","73.13","76.90","78.06","76.20","Sun, 27 Apr 2025 13:43:02 GMT"
"64.83","74.81","4","45.00","10","2713","72.52","74.71","76.60","75.40","Sun, 27 Apr 2025 13:41:02 GMT"
"64.83","73.99","4","45.00","10","2712","72.04","74.65","75.63","73.64","Sun, 27 Apr 2025 13:40:01 GMT"
"65.53","73.93","4","41.00","10","2711","71.91","74.77","75.81","73.22","Sun, 27 Apr 2025 13:39:01 GMT"
"66.48","75.25","4","41.00","10","2710","73.13","75.99","77.09","74.80","Sun, 27 Apr 2025 13:38:00 GMT"
"66.57","76.57","4","41.00","10","2709","74.28","77.14","78.49","76.38","Sun, 27 Apr 2025 13:37:00 GMT"
"66.10","76.15","4","41.00","10","2708","73.55","76.72","78.06","76.26","Sun, 27 Apr 2025 13:36:00 GMT"
"64.93","75.77","4","41.00","10","2707","73.37","75.99","77.88","75.83","Sun, 27 Apr 2025 13:34:59 GMT"
"64.84","74.75","4","41.00","10","2706","72.40","75.01","76.84","74.74","Sun, 27 Apr 2025 13:33:59 GMT"
"65.12","75.19","4","41.00","10","2705","72.82","75.99","77.27","74.68","Sun, 27 Apr 2025 13:32:58 GMT"
"65.82","75.43","4","41.00","10","2704","73.19","75.86","77.45","75.22","Sun, 27 Apr 2025 13:31:58 GMT"
"65.11","76.50","4","41.00","10","2703","73.43","77.27","78.61","76.68","Sun, 27 Apr 2025 13:30:57 GMT"
"65.11","76.44","4","41.00","10","2702","73.19","76.66","78.97","76.93","Sun, 27 Apr 2025 13:29:57 GMT"
"65.01","75.65","4","45.00","10","2701","72.58","75.62","78.12","76.26","Sun, 27 Apr 2025 13:28:57 GMT"
"63.80","74.95","4","45.00","10","2700","71.91","74.83","77.27","75.77","Sun, 27 Apr 2025 13:27:56 GMT"
"63.80","73.88","4","45.00","10","2699","70.94","74.10","76.05","74.43","Sun, 27 Apr 2025 13:26:56 GMT"
"63.60","73.26","4","43.00","10","2698","70.76","73.79","74.90","73.58","Sun, 27 Apr 2025 13:25:55 GMT"
"64.88","73.52","4","43.00","10","2697","71.43","73.98","75.02","73.64","Sun, 27 Apr 2025 13:24:55 GMT"
"64.78","74.70","4","43.00","10","2696","71.97","74.89","76.84","75.10","Sun, 27 Apr 2025 13:23:55 GMT"
"64.78","74.79","4","43.00","10","2695","72.28","75.32","76.54","75.04","Sun, 27 Apr 2025 13:22:54 GMT"
"64.44","75.36","4","45.00","10","2694","72.34","75.80","77.64","75.65","Sun, 27 Apr 2025 13:21:54 GMT"
"64.45","74.37","4","45.00","10","2693","72.04","74.40","76.54","74.49","Sun, 27 Apr 2025 13:20:53 GMT"
"63.12","74.88","4","45.00","10","2692","72.34","75.38","77.15","74.68","Sun, 27 Apr 2025 13:19:53 GMT"
"64.51","73.65","4","47.00","10","2691","71.61","74.28","75.33","73.40","Sun, 27 Apr 2025 13:17:52 GMT"
"64.84","74.76","4","47.00","10","2690","72.04","75.50","76.72","74.80","Sun, 27 Apr 2025 13:16:52 GMT"
"64.89","75.07","4","47.00","10","2689","71.97","75.62","77.03","75.65","Sun, 27 Apr 2025 13:15:51 GMT"
"64.63","75.21","4","47.00","10","2688","71.55","76.47","77.64","75.16","Sun, 27 Apr 2025 13:14:51 GMT"
"64.04","73.73","4","45.00","10","2687","70.52","74.53","75.63","74.25","Sun, 27 Apr 2025 13:12:50 GMT"
"63.07","74.05","4","45.00","10","2686","70.46","74.95","76.42","74.37","Sun, 27 Apr 2025 13:11:50 GMT"
"63.58","73.35","4","45.00","10","2685","69.73","74.16","75.87","73.64","Sun, 27 Apr 2025 13:10:49 GMT"
"63.58","73.05","4","45.00","10","2684","69.73","73.79","75.20","73.46","Sun, 27 Apr 2025 13:09:49 GMT"
"63.97","72.39","4","43.00","10","2683","69.55","73.31","74.23","72.49","Sun, 27 Apr 2025 13:08:48 GMT"
"64.60","73.58","4","43.00","10","2682","69.97","74.10","76.05","74.19","Sun, 27 Apr 2025 13:07:48 GMT"
"64.62","74.29","4","43.00","10","2681","70.03","74.89","77.03","75.22","Sun, 27 Apr 2025 13:06:48 GMT"
"64.42","74.20","4","43.00","10","2680","70.03","74.83","76.84","75.10","Sun, 27 Apr 2025 13:05:47 GMT"
"63.94","73.93","4","43.00","10","2679","70.46","74.83","76.12","74.31","Sun, 27 Apr 2025 13:04:47 GMT"
"63.51","73.05","4","43.00","10","2678","69.85","74.22","75.14","72.97","Sun, 27 Apr 2025 13:03:46 GMT"
"63.51","73.08","4","43.00","10","2677","70.03","73.98","75.33","72.97","Sun, 27 Apr 2025 13:02:46 GMT"
"65.10","72.73","4","41.00","10","2676","69.12","73.61","74.78","73.40","Sun, 27 Apr 2025 13:01:45 GMT"
"64.03","75.42","4","41.00","10","2675","71.19","76.60","78.30","75.59","Sun, 27 Apr 2025 13:00:45 GMT"
"63.29","73.88","4","41.00","10","2674","70.22","74.83","76.42","74.07","Sun, 27 Apr 2025 12:59:45 GMT"
"63.68","73.21","4","41.00","10","2673","69.67","74.22","75.75","73.22","Sun, 27 Apr 2025 12:58:44 GMT"
"63.46","73.37","4","41.00","10","2672","69.61","73.98","75.69","74.19","Sun, 27 Apr 2025 12:57:44 GMT"
"63.25","73.76","4","41.00","10","2671","69.67","74.40","76.66","74.31","Sun, 27 Apr 2025 12:56:43 GMT"
"63.29","73.12","4","41.00","10","2670","69.37","73.86","75.63","73.64","Sun, 27 Apr 2025 12:55:43 GMT"
"63.34","73.09","4","41.00","10","2669","69.43","73.67","75.69","73.58","Sun, 27 Apr 2025 12:54:42 GMT"
"63.34","72.61","4","41.00","10","2668","69.43","74.16","74.72","72.12","Sun, 27 Apr 2025 12:53:42 GMT"
"63.19","72.64","4","39.00","10","2667","69.85","73.92","74.72","72.06","Sun, 27 Apr 2025 12:52:42 GMT"
"63.19","72.48","4","39.00","10","2666","69.73","73.25","74.48","72.49","Sun, 27 Apr 2025 12:51:41 GMT"
"62.72","72.62","4","37.00","10","2665","69.43","73.73","74.60","72.73","Sun, 27 Apr 2025 12:50:41 GMT"
"62.97","74.55","4","43.00","10","2664","70.58","75.50","77.21","74.92","Sun, 27 Apr 2025 12:48:40 GMT"
"62.97","74.16","4","43.00","10","2663","70.16","75.07","76.54","74.86","Sun, 27 Apr 2025 12:47:40 GMT"
"63.03","74.69","4","47.00","10","2662","70.94","76.29","76.97","74.55","Sun, 27 Apr 2025 12:46:39 GMT"
"63.03","74.64","4","47.00","10","2661","71.06","75.86","76.84","74.80","Sun, 27 Apr 2025 12:45:39 GMT"
"64.23","74.75","4","51.00","10","2660","70.82","75.86","77.09","75.22","Sun, 27 Apr 2025 12:44:38 GMT"
"64.23","75.21","4","51.00","10","2659","71.25","76.41","77.57","75.59","Sun, 27 Apr 2025 12:43:38 GMT"
"63.40","75.84","4","55.00","10","2658","72.40","77.69","78.36","74.92","Sun, 27 Apr 2025 12:42:38 GMT"
"63.40","74.26","4","55.00","10","2657","72.34","76.53","75.63","72.55","Sun, 27 Apr 2025 12:41:37 GMT"
"63.76","75.19","4","59.00","10","2656","71.91","77.08","77.27","74.49","Sun, 27 Apr 2025 12:40:37 GMT"
"63.76","75.25","4","59.00","10","2655","72.52","77.02","77.57","73.88","Sun, 27 Apr 2025 12:39:36 GMT"
"63.71","76.15","4","63.00","10","2654","72.34","77.51","78.79","75.95","Sun, 27 Apr 2025 12:38:36 GMT"
"63.71","76.62","4","63.00","10","2653","72.34","77.94","79.70","76.50","Sun, 27 Apr 2025 12:37:36 GMT"
"63.27","74.93","4","67.00","10","2652","71.97","76.17","77.33","74.25","Sun, 27 Apr 2025 12:36:35 GMT"
"63.27","74.55","4","67.00","10","2651","71.79","75.38","76.72","74.31","Sun, 27 Apr 2025 12:35:35 GMT"
"62.52","74.00","4","71.00","10","2650","71.55","73.55","76.72","74.19","Sun, 27 Apr 2025 12:33:34 GMT"
"61.78","71.33","4","75.00","10","2649","70.64","70.93","72.05","71.70","Sun, 27 Apr 2025 12:31:33 GMT"
"62.58","69.79","4","71.00","10","2648","69.79","69.66","69.92","69.81","Sun, 27 Apr 2025 12:30:33 GMT"
"62.58","71.72","4","71.00","10","2647","71.91","72.82","71.38","70.78","Sun, 27 Apr 2025 12:29:32 GMT"
"61.88","70.90","4","67.00","10","2646","70.88","72.09","70.89","69.75","Sun, 27 Apr 2025 12:28:32 GMT"
"61.88","70.46","4","67.00","10","2645","69.61","71.06","71.07","70.12","Sun, 27 Apr 2025 12:27:32 GMT"
"62.62","71.00","4","63.00","10","2644","70.16","72.03","71.68","70.12","Sun, 27 Apr 2025 12:26:31 GMT"
"62.62","70.92","4","63.00","10","2643","69.61","73.19","71.13","69.75","Sun, 27 Apr 2025 12:25:31 GMT"
"63.68","71.39","4","59.00","10","2642","69.85","73.73","72.05","69.93","Sun, 27 Apr 2025 12:24:30 GMT"
"63.68","70.97","4","59.00","10","2641","69.37","73.06","72.17","69.26","Sun, 27 Apr 2025 12:23:30 GMT"
"63.48","72.59","4","55.00","10","2640","70.03","74.53","75.08","70.72","Sun, 27 Apr 2025 12:22:30 GMT"
"63.48","71.97","4","55.00","10","2639","68.76","74.04","74.72","70.36","Sun, 27 Apr 2025 12:21:29 GMT"
"62.34","72.35","4","51.00","10","2638","69.25","74.28","74.66","71.21","Sun, 27 Apr 2025 12:20:29 GMT"
"62.34","71.42","4","51.00","10","2637","68.76","72.88","73.08","70.97","Sun, 27 Apr 2025 12:19:28 GMT"
"61.43","72.26","4","47.00","10","2636","68.76","73.31","74.54","72.43","Sun, 27 Apr 2025 12:17:28 GMT"
"61.79","71.32","4","47.00","10","2635","67.97","72.58","73.38","71.33","Sun, 27 Apr 2025 12:16:27 GMT"
"61.79","72.41","4","47.00","10","2634","68.58","73.49","74.84","72.73","Sun, 27 Apr 2025 12:15:27 GMT"
"61.98","71.24","4","45.00","10","2633","68.03","72.15","73.44","71.33","Sun, 27 Apr 2025 12:14:26 GMT"
"61.98","71.24","4","45.00","10","2632","67.85","72.09","73.56","71.45","Sun, 27 Apr 2025 12:13:26 GMT"
"61.26","71.06","4","43.00","10","2631","67.67","72.03","73.26","71.27","Sun, 27 Apr 2025 12:12:26 GMT"
"60.92","70.94","4","43.00","10","2630","67.31","71.85","73.38","71.21","Sun, 27 Apr 2025 12:11:25 GMT"
"61.05","71.07","4","43.00","10","2629","67.67","71.85","73.38","71.39","Sun, 27 Apr 2025 12:10:25 GMT"
"61.79","71.01","4","43.00","10","2628","67.43","71.97","72.96","71.70","Sun, 27 Apr 2025 12:09:24 GMT"
"61.45","72.18","4","45.00","10","2627","68.52","73.25","74.35","72.61","Sun, 27 Apr 2025 12:07:24 GMT"
"62.19","71.70","4","45.00","10","2626","67.85","72.27","74.29","72.36","Sun, 27 Apr 2025 12:06:23 GMT"
"62.19","70.72","4","45.00","10","2625","67.25","71.24","72.77","71.64","Sun, 27 Apr 2025 12:05:23 GMT"
"62.87","71.24","4","43.00","10","2624","67.91","71.36","73.32","72.36","Sun, 27 Apr 2025 12:04:22 GMT"
"62.87","71.41","4","43.00","10","2623","68.03","71.48","73.50","72.61","Sun, 27 Apr 2025 12:03:22 GMT"
"62.45","72.53","4","39.00","10","2622","68.94","73.06","74.78","73.34","Sun, 27 Apr 2025 12:02:22 GMT"
"62.05","71.76","4","39.00","10","2621","68.82","72.39","73.62","72.18","Sun, 27 Apr 2025 12:01:21 GMT"
"62.05","71.62","4","39.00","10","2620","69.31","72.21","73.38","71.57","Sun, 27 Apr 2025 12:00:21 GMT"
"61.48","71.03","4","35.00","10","2619","68.76","71.60","72.41","71.33","Sun, 27 Apr 2025 11:59:20 GMT"
"60.67","70.71","4","35.00","10","2618","67.91","71.06","72.35","71.51","Sun, 27 Apr 2025 11:57:20 GMT"
"61.13","70.42","4","35.00","10","2617","67.73","70.57","72.05","71.33","Sun, 27 Apr 2025 11:56:19 GMT"
"62.15","71.47","4","35.00","10","2616","69.12","71.42","73.38","71.94","Sun, 27 Apr 2025 11:55:19 GMT"
"62.84","72.18","4","35.00","10","2615","70.03","72.88","73.38","72.43","Sun, 27 Apr 2025 11:54:18 GMT"
"62.49","72.82","4","35.00","10","2614","70.52","73.43","74.11","73.22","Sun, 27 Apr 2025 11:53:18 GMT"
"62.62","72.77","4","35.00","10","2613","70.09","73.12","74.54","73.34","Sun, 27 Apr 2025 11:52:17 GMT"
"62.27","73.14","4","35.00","10","2612","70.28","73.37","75.02","73.88","Sun, 27 Apr 2025 11:51:17 GMT"
"62.49","72.32","4","35.00","10","2611","69.73","72.94","74.05","72.55","Sun, 27 Apr 2025 11:50:17 GMT"
"62.73","72.10","4","35.00","10","2610","69.49","72.82","73.75","72.36","Sun, 27 Apr 2025 11:49:17 GMT"
"62.33","72.62","4","35.00","10","2609","69.79","72.70","74.41","73.58","Sun, 27 Apr 2025 11:48:17 GMT"
"61.51","72.26","4","35.00","10","2608","69.31","72.70","74.17","72.85","Sun, 27 Apr 2025 11:47:17 GMT"
"60.77","71.24","4","35.00","10","2607","68.82","71.54","73.14","71.45","Sun, 27 Apr 2025 11:46:17 GMT"
"60.57","70.53","4","35.00","10","2606","68.46","71.24","71.92","70.48","Sun, 27 Apr 2025 11:45:16 GMT"
"61.45","70.98","4","35.00","10","2605","68.88","71.18","72.23","71.64","Sun, 27 Apr 2025 11:44:16 GMT"
"61.45","70.39","4","35.00","10","2604","68.40","70.39","71.50","71.27","Sun, 27 Apr 2025 11:43:16 GMT"
"62.89","72.17","4","33.00","10","2603","69.73","72.03","73.62","73.28","Sun, 27 Apr 2025 11:42:16 GMT"
"62.89","72.76","4","33.00","10","2602","69.79","72.82","74.48","73.95","Sun, 27 Apr 2025 11:41:16 GMT"
"61.71","71.94","4","31.00","10","2601","68.82","72.09","73.81","73.03","Sun, 27 Apr 2025 11:40:16 GMT"
"61.13","71.30","4","31.00","10","2600","68.40","71.30","73.08","72.43","Sun, 27 Apr 2025 11:39:16 GMT"
"61.51","71.15","4","29.00","10","2599","69.06","71.30","72.59","71.64","Sun, 27 Apr 2025 11:37:16 GMT"
"61.26","71.71","4","29.00","10","2598","69.43","72.15","73.08","72.18","Sun, 27 Apr 2025 11:36:15 GMT"
"61.70","71.00","4","29.00","10","2597","68.88","70.87","72.59","71.64","Sun, 27 Apr 2025 11:35:15 GMT"
"61.70","71.27","4","29.00","10","2596","68.94","71.42","72.96","71.76","Sun, 27 Apr 2025 11:34:15 GMT"
"61.70","70.84","4","29.00","10","2595","68.70","71.18","72.11","71.39","Sun, 27 Apr 2025 11:33:15 GMT"
"61.39","71.07","4","25.00","10","2594","68.76","71.36","72.47","71.70","Sun, 27 Apr 2025 11:32:15 GMT"
"61.95","71.30","4","25.00","10","2593","68.82","71.48","72.77","72.12","Sun, 27 Apr 2025 11:31:15 GMT"
"60.81","71.45","4","25.00","10","2592","68.70","71.48","72.84","72.79","Sun, 27 Apr 2025 11:30:15 GMT"
"61.21","70.27","4","25.00","10","2591","68.22","70.39","71.50","70.97","Sun, 27 Apr 2025 11:29:15 GMT"
"61.21","69.93","4","25.00","10","2586","67.97","69.59","71.13","71.03","Sun, 27 Apr 2025 11:28:15 GMT"
"61.45","71.10","4","23.00","10","2585","68.46","71.12","72.53","72.30","Sun, 27 Apr 2025 11:26:14 GMT"
"61.67","72.04","4","25.00","10","2584","69.37","72.27","73.62","72.91","Sun, 27 Apr 2025 11:25:14 GMT"
"61.44","71.72","4","25.00","10","2583","69.25","71.66","73.38","72.61","Sun, 27 Apr 2025 11:24:14 GMT"
"61.01","71.36","4","25.00","10","2582","69.00","71.30","72.84","72.30","Sun, 27 Apr 2025 11:23:14 GMT"
"60.81","71.94","4","25.00","10","2577","69.12","71.60","73.69","73.34","Sun, 27 Apr 2025 11:21:14 GMT"
"60.28","70.87","4","25.00","10","2573","68.64","70.81","72.11","71.94","Sun, 27 Apr 2025 11:20:14 GMT"
"61.25","70.65","4","25.00","10","2568","68.88","70.14","71.86","71.70","Sun, 27 Apr 2025 11:19:13 GMT"
"61.25","71.19","4","25.00","10","2564","69.19","70.93","72.35","72.30","Sun, 27 Apr 2025 11:18:13 GMT"
"61.34","72.47","4","29.00","10","2563","69.91","72.33","73.99","73.64","Sun, 27 Apr 2025 11:17:13 GMT"
"60.94","71.97","4","31.00","10","2562","69.79","71.79","73.32","72.97","Sun, 27 Apr 2025 11:14:13 GMT"
"60.94","72.50","4","31.00","10","2561","70.58","72.03","74.29","73.09","Sun, 27 Apr 2025 11:13:13 GMT"
"61.77","72.24","4","33.00","10","2560","70.09","72.76","73.56","72.55","Sun, 27 Apr 2025 11:12:13 GMT"
"61.77","73.96","4","33.00","10","2559","72.22","74.46","74.84","74.31","Sun, 27 Apr 2025 11:11:13 GMT"
"61.72","74.70","4","39.00","10","2558","72.22","74.10","76.60","75.89","Sun, 27 Apr 2025 11:10:13 GMT"
"61.72","74.57","4","39.00","10","2557","72.46","74.53","76.18","75.10","Sun, 27 Apr 2025 11:09:12 GMT"
"61.90","76.15","4","49.00","10","2556","73.67","75.19","78.18","77.53","Sun, 27 Apr 2025 11:07:12 GMT"
"0.00","77.32","4","59.00","10","2555","73.98","75.93","79.95","79.42","Sun, 27 Apr 2025 11:06:12 GMT"
"0.00","78.55","4","59.00","10","2554","75.19","77.20","81.53","80.27","Sun, 27 Apr 2025 11:05:12 GMT"
"0.00","77.52","4","62.00","10","2553","74.34","78.91","79.58","77.23","Sun, 27 Apr 2025 10:44:05 GMT"
"0.00","76.42","4","62.00","10","2552","74.22","76.47","78.49","76.50","Sun, 27 Apr 2025 10:42:02 GMT"
"0.00","76.40","4","62.00","10","2551","74.28","77.51","77.39","76.44","Sun, 27 Apr 2025 10:41:02 GMT"
"0.00","76.12","4","62.00","10","2550","74.46","76.60","76.48","76.93","Sun, 27 Apr 2025 10:38:20 GMT"
"61.98","74.34","4","8.00","10","2549","70.94","74.22","76.05","76.13","Sun, 27 Apr 2025 10:35:19 GMT"
"60.92","75.55","4","8.00","10","2548","73.07","75.93","76.97","76.26","Sun, 27 Apr 2025 10:34:19 GMT"
"60.92","75.95","4","8.00","10","2547","73.61","76.84","77.03","76.32","Sun, 27 Apr 2025 10:33:18 GMT"
"61.82","75.33","4","8.00","10","2546","73.25","75.86","76.84","75.34","Sun, 27 Apr 2025 10:32:18 GMT"
"61.18","76.60","4","8.00","11","2545","73.49","76.84","78.43","77.66","Sun, 27 Apr 2025 10:30:17 GMT"
"61.18","75.52","4","8.00","11","2544","73.43","74.95","77.57","76.13","Sun, 27 Apr 2025 10:29:17 GMT"
"61.30","75.45","4","8.00","11","2543","73.67","75.68","76.78","75.65","Sun, 27 Apr 2025 10:28:16 GMT"
"61.30","74.99","4","8.00","11","2542","72.40","75.38","76.36","75.83","Sun, 27 Apr 2025 10:27:16 GMT"
"60.29","72.01","4","8.00","11","2541","70.09","72.58","72.90","72.49","Sun, 27 Apr 2025 10:25:15 GMT"
"59.51","73.15","4","12.00","11","2540","71.31","73.19","74.48","73.64","Sun, 27 Apr 2025 10:24:15 GMT"
"59.51","72.82","4","12.00","11","2539","71.19","73.37","73.99","72.73","Sun, 27 Apr 2025 10:23:14 GMT"
"56.64","68.49","4","14.00","11","2538","67.43","68.62","69.74","68.17","Sun, 27 Apr 2025 10:21:14 GMT"
"56.64","66.36","4","14.00","11","2537","66.03","66.25","67.25","65.92","Sun, 27 Apr 2025 10:20:13 GMT"
"58.69","65.29","4","8.00","11","2536","64.22","65.15","65.85","65.92","Sun, 27 Apr 2025 10:19:13 GMT"
"58.69","67.14","4","8.00","11","2535","66.15","67.40","67.74","67.26","Sun, 27 Apr 2025 10:18:12 GMT"
"58.42","69.17","4","4.00","11","2534","67.37","69.66","70.22","69.45","Sun, 27 Apr 2025 10:17:12 GMT"
"58.00","69.01","4","4.00","11","2533","67.55","69.53","69.44","69.51","Sun, 27 Apr 2025 10:16:12 GMT"
"57.57","68.34","4","4.00","11","2532","67.06","69.11","68.34","68.84","Sun, 27 Apr 2025 10:15:11 GMT"
"57.57","69.83","4","4.00","11","2531","69.31","70.51","69.25","70.24","Sun, 27 Apr 2025 10:14:11 GMT"
"59.44","68.75","4","4.00","11","2530","67.19","68.99","69.07","69.75","Sun, 27 Apr 2025 10:13:11 GMT"
"59.05","72.85","4","4.00","11","2529","72.16","73.92","72.17","73.15","Sun, 27 Apr 2025 10:10:09 GMT"
"59.99","71.95","4","4.00","11","2528","70.40","73.43","70.95","73.03","Sun, 27 Apr 2025 10:09:09 GMT"
"59.99","71.50","4","4.00","11","2527","69.97","72.27","70.77","72.97","Sun, 27 Apr 2025 10:08:09 GMT"
"60.54","73.65","4","4.00","11","2526","72.22","74.83","72.11","75.47","Sun, 27 Apr 2025 10:07:08 GMT"
"60.54","74.17","4","4.00","11","2525","73.19","75.93","72.41","75.16","Sun, 27 Apr 2025 10:06:08 GMT"
"60.02","73.06","4","4.00","11","2524","72.04","74.10","71.62","74.49","Sun, 27 Apr 2025 10:03:07 GMT"
"60.17","73.30","4","4.00","11","2523","72.88","74.89","71.20","74.25","Sun, 27 Apr 2025 10:01:06 GMT"
"60.17","73.23","4","4.00","11","2522","71.79","74.16","72.17","74.80","Sun, 27 Apr 2025 10:00:06 GMT"
"59.31","69.70","4","4.00","11","2521","68.94","70.81","69.31","69.75","Sun, 27 Apr 2025 09:57:05 GMT"
"59.31","70.36","4","4.00","11","2520","69.49","71.24","70.10","70.60","Sun, 27 Apr 2025 09:56:04 GMT"
"60.60","72.44","4","4.00","11","2519","70.70","73.06","72.59","73.40","Sun, 27 Apr 2025 09:55:04 GMT"
"60.60","74.37","4","4.00","11","2518","72.04","75.26","74.96","75.22","Sun, 27 Apr 2025 09:54:03 GMT"
"60.26","75.40","4","4.00","11","2517","73.25","75.68","76.36","76.32","Sun, 27 Apr 2025 09:53:03 GMT"
"60.26","74.22","4","4.00","11","2516","72.40","74.53","75.20","74.74","Sun, 27 Apr 2025 09:52:03 GMT"
"59.51","73.94","4","4.00","11","2515","72.10","74.22","74.84","74.61","Sun, 27 Apr 2025 09:51:02 GMT"
"59.51","73.49","4","4.00","11","2514","72.52","75.01","73.38","73.03","Sun, 27 Apr 2025 09:50:02 GMT"
"58.85","72.01","4","4.00","11","2513","71.19","73.19","71.86","71.82","Sun, 27 Apr 2025 09:49:02 GMT"
"58.85","72.42","4","4.00","11","2512","71.61","73.55","72.17","72.36","Sun, 27 Apr 2025 09:48:01 GMT"
"57.12","71.53","4","4.00","11","2511","70.70","72.21","72.11","71.09","Sun, 27 Apr 2025 09:47:01 GMT"
"57.12","70.68","4","4.00","11","2510","69.19","70.26","71.86","71.39","Sun, 27 Apr 2025 09:46:00 GMT"
"60.69","69.80","4","4.00","11","2509","68.76","69.96","70.47","69.99","Sun, 27 Apr 2025 09:45:00 GMT"
"60.69","72.13","4","4.00","11","2508","70.88","72.52","72.90","72.24","Sun, 27 Apr 2025 09:44:00 GMT"
"59.57","75.10","4","4.00","11","2507","73.07","76.47","75.75","75.10","Sun, 27 Apr 2025 09:42:59 GMT"
"59.57","75.25","4","4.00","11","2506","72.88","76.84","75.99","75.28","Sun, 27 Apr 2025 09:41:59 GMT"
"57.63","72.85","4","4.00","11","2505","71.06","73.49","73.75","73.09","Sun, 27 Apr 2025 09:40:59 GMT"
"57.63","72.04","4","4.00","11","2504","70.22","72.52","73.02","72.43","Sun, 27 Apr 2025 09:39:58 GMT"
"59.45","71.72","4","4.00","11","2503","70.03","71.42","72.96","72.49","Sun, 27 Apr 2025 09:38:58 GMT"
"59.45","72.03","4","4.00","11","2502","69.73","72.58","72.96","72.85","Sun, 27 Apr 2025 09:37:57 GMT"
