_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"58.98","77.02","1","10.00","10","1018","76.67","78.01","75.33","78.07","Wed, 23 Apr 2025 16:36:52 GMT"
"59.10","76.84","1","10.00","10","1017","76.55","77.83","75.09","77.89","Wed, 23 Apr 2025 16:36:37 GMT"
"59.10","76.66","1","10.00","10","1016","76.61","77.34","74.91","77.77","Wed, 23 Apr 2025 16:36:22 GMT"
"59.22","76.29","1","10.00","10","1015","76.25","77.04","74.60","77.28","Wed, 23 Apr 2025 16:36:07 GMT"
"59.16","76.12","1","10.00","10","1014","76.00","76.79","74.48","77.22","Wed, 23 Apr 2025 16:35:52 GMT"
"59.10","76.26","1","10.00","10","1013","76.19","76.73","74.66","77.46","Wed, 23 Apr 2025 16:35:37 GMT"
"59.10","76.17","1","10.00","10","1012","76.12","76.43","74.54","77.59","Wed, 23 Apr 2025 16:35:22 GMT"
"59.41","75.74","1","10.00","10","1011","75.82","75.58","74.12","77.46","Wed, 23 Apr 2025 16:34:51 GMT"
"59.59","75.61","1","10.00","10","1010","75.88","75.52","73.81","77.22","Wed, 23 Apr 2025 16:34:36 GMT"
"59.83","75.47","1","10.00","10","1009","75.70","75.82","73.69","76.67","Wed, 23 Apr 2025 16:34:21 GMT"
"59.95","75.42","1","10.00","10","1008","75.70","76.00","73.63","76.37","Wed, 23 Apr 2025 16:34:06 GMT"
"60.07","74.86","1","10.00","10","1007","75.15","75.27","73.14","75.88","Wed, 23 Apr 2025 16:33:51 GMT"
"60.26","74.13","1","10.00","10","1006","74.36","74.48","72.59","75.09","Wed, 23 Apr 2025 16:33:36 GMT"
"60.32","73.64","1","10.00","10","1005","73.87","73.87","72.05","74.79","Wed, 23 Apr 2025 16:33:21 GMT"
"60.38","73.48","1","10.00","10","1004","73.51","73.69","72.05","74.66","Wed, 23 Apr 2025 16:33:06 GMT"
"60.32","73.42","1","10.00","10","1003","73.26","73.75","72.11","74.54","Wed, 23 Apr 2025 16:32:51 GMT"
"60.32","73.58","1","10.00","10","1002","73.45","73.69","72.35","74.85","Wed, 23 Apr 2025 16:32:36 GMT"
"60.13","73.80","1","10.00","10","1001","73.69","73.87","72.66","74.97","Wed, 23 Apr 2025 16:32:20 GMT"
"60.07","74.10","1","10.00","10","1000","74.06","74.06","73.02","75.27","Wed, 23 Apr 2025 16:31:50 GMT"
"60.13","74.19","1","10.00","10","999","74.24","74.12","73.08","75.33","Wed, 23 Apr 2025 16:31:35 GMT"
"60.07","74.34","1","10.00","10","998","74.24","74.42","73.20","75.52","Wed, 23 Apr 2025 16:31:20 GMT"
"59.95","74.37","1","10.00","10","997","74.42","74.48","73.14","75.45","Wed, 23 Apr 2025 16:31:05 GMT"
"59.83","74.16","1","10.00","10","996","74.48","74.06","72.72","75.39","Wed, 23 Apr 2025 16:30:50 GMT"
"59.89","74.16","1","10.00","10","995","74.79","74.18","72.47","75.21","Wed, 23 Apr 2025 16:30:35 GMT"
"59.65","74.33","1","10.00","10","994","74.91","74.60","72.53","75.27","Wed, 23 Apr 2025 16:30:20 GMT"
"59.28","74.68","1","10.00","10","993","75.09","75.15","72.90","75.58","Wed, 23 Apr 2025 16:30:05 GMT"
"59.22","75.23","1","10.00","10","992","75.33","75.76","73.57","76.25","Wed, 23 Apr 2025 16:29:49 GMT"
"59.16","75.68","1","10.00","10","991","75.52","76.25","74.06","76.92","Wed, 23 Apr 2025 16:29:35 GMT"
"58.98","76.31","1","10.00","10","990","75.94","76.92","74.66","77.71","Wed, 23 Apr 2025 16:29:19 GMT"
"58.92","77.25","1","10.00","10","989","76.67","77.83","75.58","78.93","Wed, 23 Apr 2025 16:29:04 GMT"
"58.68","77.97","1","10.00","10","988","77.46","78.80","76.00","79.60","Wed, 23 Apr 2025 16:28:49 GMT"
"58.92","78.03","1","10.00","10","987","77.59","78.99","76.00","79.53","Wed, 23 Apr 2025 16:28:34 GMT"
"59.10","77.81","1","10.00","10","986","77.53","78.68","75.88","79.17","Wed, 23 Apr 2025 16:28:19 GMT"
"58.98","77.81","1","10.00","10","985","77.59","78.80","75.82","79.05","Wed, 23 Apr 2025 16:28:04 GMT"
"59.16","77.92","1","10.00","10","984","77.71","78.68","76.06","79.23","Wed, 23 Apr 2025 16:27:49 GMT"
"59.22","77.72","1","10.00","10","983","77.71","78.62","75.82","78.74","Wed, 23 Apr 2025 16:27:34 GMT"
"59.28","77.43","1","10.00","10","982","77.71","78.26","75.52","78.26","Wed, 23 Apr 2025 16:27:19 GMT"
"59.53","77.43","1","10.00","10","981","77.89","78.13","75.39","78.32","Wed, 23 Apr 2025 16:27:03 GMT"
"59.71","77.74","1","10.00","10","980","77.95","78.32","75.88","78.80","Wed, 23 Apr 2025 16:26:48 GMT"
"59.65","77.57","1","10.00","10","979","77.34","78.26","75.88","78.80","Wed, 23 Apr 2025 16:26:33 GMT"
"59.77","77.25","1","10.00","10","978","76.67","78.01","75.76","78.56","Wed, 23 Apr 2025 16:26:18 GMT"
"59.77","76.93","1","10.00","10","977","75.94","77.65","75.70","78.44","Wed, 23 Apr 2025 16:26:03 GMT"
"59.83","76.55","1","10.00","10","976","75.33","77.16","75.52","78.19","Wed, 23 Apr 2025 16:25:48 GMT"
"59.95","76.28","1","10.00","10","975","75.03","76.73","75.33","78.01","Wed, 23 Apr 2025 16:25:33 GMT"
"60.13","76.03","1","10.00","10","974","74.72","76.43","75.21","77.77","Wed, 23 Apr 2025 16:25:18 GMT"
"60.26","75.77","1","10.00","10","973","74.30","76.25","75.03","77.53","Wed, 23 Apr 2025 16:25:03 GMT"
"60.44","75.30","1","10.00","10","972","73.69","75.64","74.79","77.10","Wed, 23 Apr 2025 16:24:48 GMT"
"60.62","75.21","1","10.00","10","971","73.63","75.58","74.72","76.92","Wed, 23 Apr 2025 16:24:32 GMT"
"60.62","75.12","1","10.00","10","970","73.51","75.70","74.54","76.73","Wed, 23 Apr 2025 16:24:17 GMT"
"60.56","75.01","1","10.00","10","969","73.39","75.39","74.54","76.73","Wed, 23 Apr 2025 16:24:02 GMT"
"60.74","75.03","1","10.00","10","968","73.45","75.39","74.42","76.86","Wed, 23 Apr 2025 16:23:47 GMT"
"60.86","74.89","1","10.00","10","967","73.69","75.09","74.06","76.73","Wed, 23 Apr 2025 16:23:02 GMT"
"60.86","74.76","1","10.00","10","966","73.45","75.09","73.93","76.55","Wed, 23 Apr 2025 16:22:47 GMT"
"60.74","74.66","1","10.00","10","965","73.51","74.97","73.75","76.43","Wed, 23 Apr 2025 16:22:32 GMT"
"60.99","74.71","1","10.00","10","964","73.45","75.09","73.81","76.49","Wed, 23 Apr 2025 16:22:17 GMT"
"61.35","73.67","1","10.00","10","963","72.96","73.81","72.53","75.39","Wed, 23 Apr 2025 16:21:32 GMT"
"61.35","73.98","1","10.00","10","962","73.33","74.24","72.90","75.45","Wed, 23 Apr 2025 16:21:16 GMT"
"61.23","74.25","1","10.00","10","961","73.39","74.54","73.33","75.76","Wed, 23 Apr 2025 16:21:01 GMT"
"61.29","74.28","1","10.00","10","960","73.57","74.54","73.26","75.76","Wed, 23 Apr 2025 16:20:46 GMT"
"61.41","74.15","1","10.00","10","959","73.69","74.36","73.02","75.52","Wed, 23 Apr 2025 16:20:31 GMT"
"61.41","73.95","1","10.00","10","958","73.69","74.06","72.78","75.27","Wed, 23 Apr 2025 16:20:16 GMT"
"61.29","74.02","1","10.00","10","957","73.69","73.99","72.96","75.45","Wed, 23 Apr 2025 16:20:01 GMT"
"61.05","74.25","1","10.00","10","956","73.81","74.30","73.20","75.70","Wed, 23 Apr 2025 16:19:31 GMT"
"60.92","74.42","1","10.00","10","955","73.87","74.60","73.26","75.94","Wed, 23 Apr 2025 16:19:16 GMT"
"60.80","74.74","1","10.00","10","954","74.12","74.97","73.57","76.31","Wed, 23 Apr 2025 16:19:00 GMT"
"60.86","75.17","1","10.00","10","953","74.36","75.39","74.06","76.86","Wed, 23 Apr 2025 16:18:45 GMT"
"60.68","75.20","1","10.00","10","952","74.42","75.64","73.93","76.79","Wed, 23 Apr 2025 16:18:30 GMT"
"60.62","74.27","1","10.00","10","951","73.81","74.54","72.84","75.88","Wed, 23 Apr 2025 16:18:00 GMT"
"60.56","73.98","1","10.00","10","950","73.87","74.18","72.47","75.39","Wed, 23 Apr 2025 16:17:45 GMT"
"60.32","74.18","1","10.00","10","949","74.24","74.24","72.59","75.64","Wed, 23 Apr 2025 16:17:30 GMT"
"60.26","74.31","1","10.00","10","948","74.36","74.06","72.78","76.06","Wed, 23 Apr 2025 16:17:15 GMT"
"60.20","74.16","1","10.00","10","947","74.48","73.81","72.35","76.00","Wed, 23 Apr 2025 16:17:00 GMT"
"60.20","74.25","1","10.00","10","946","74.85","73.87","72.17","76.12","Wed, 23 Apr 2025 16:16:45 GMT"
"60.01","74.91","1","10.00","10","945","75.39","74.79","72.84","76.61","Wed, 23 Apr 2025 16:16:29 GMT"
"59.77","76.22","1","10.00","10","944","76.00","76.31","74.54","78.01","Wed, 23 Apr 2025 16:16:14 GMT"
"59.65","76.87","1","10.00","10","943","76.25","77.22","75.21","78.80","Wed, 23 Apr 2025 16:15:59 GMT"
"59.59","76.98","1","10.00","10","942","76.55","77.22","75.15","78.99","Wed, 23 Apr 2025 16:15:44 GMT"
"59.47","76.64","1","10.00","10","941","76.49","76.67","74.85","78.56","Wed, 23 Apr 2025 16:15:29 GMT"
"59.28","76.54","1","10.00","10","940","76.37","76.55","74.79","78.44","Wed, 23 Apr 2025 16:15:14 GMT"
"59.22","77.02","1","10.00","10","939","76.73","77.53","75.33","78.50","Wed, 23 Apr 2025 16:14:59 GMT"
"59.28","77.77","1","10.00","10","938","76.98","78.99","76.06","79.05","Wed, 23 Apr 2025 16:14:44 GMT"
"59.28","78.35","1","10.00","10","937","77.59","79.66","76.67","79.47","Wed, 23 Apr 2025 16:14:29 GMT"
"59.41","78.76","1","10.00","10","936","77.95","80.14","77.04","79.90","Wed, 23 Apr 2025 16:14:14 GMT"
"59.59","78.82","1","10.00","10","935","78.13","80.33","76.98","79.84","Wed, 23 Apr 2025 16:13:59 GMT"
"59.59","78.73","1","10.00","10","934","78.32","80.08","76.92","79.60","Wed, 23 Apr 2025 16:13:43 GMT"
"59.65","78.82","1","10.00","10","933","78.68","80.02","76.98","79.60","Wed, 23 Apr 2025 16:13:29 GMT"
"59.71","79.09","1","10.00","10","932","79.11","80.39","77.16","79.72","Wed, 23 Apr 2025 16:13:13 GMT"
"59.83","78.93","1","10.00","10","931","78.93","80.20","77.04","79.53","Wed, 23 Apr 2025 16:12:58 GMT"
"59.71","78.85","1","10.00","10","930","79.23","79.90","76.79","79.47","Wed, 23 Apr 2025 16:12:28 GMT"
"59.65","78.80","1","10.00","10","929","79.17","79.60","76.86","79.60","Wed, 23 Apr 2025 16:12:13 GMT"
"59.59","78.61","1","10.00","10","928","78.62","79.35","76.86","79.60","Wed, 23 Apr 2025 16:11:58 GMT"
"59.71","78.29","1","10.00","10","927","78.13","78.93","76.67","79.41","Wed, 23 Apr 2025 16:11:43 GMT"
"59.71","78.19","1","10.00","10","926","78.19","78.68","76.49","79.41","Wed, 23 Apr 2025 16:11:28 GMT"
"59.77","78.33","1","10.00","10","925","78.19","79.17","76.55","79.41","Wed, 23 Apr 2025 16:11:13 GMT"
"59.71","78.30","1","10.00","10","924","78.19","79.23","76.55","79.23","Wed, 23 Apr 2025 16:10:57 GMT"
"59.89","78.27","1","10.00","10","923","78.74","79.17","76.19","78.99","Wed, 23 Apr 2025 16:10:42 GMT"
"59.95","78.30","1","10.00","10","922","78.99","79.11","76.12","78.99","Wed, 23 Apr 2025 16:10:27 GMT"
"60.07","78.07","1","10.00","10","921","78.56","78.86","76.00","78.86","Wed, 23 Apr 2025 16:10:12 GMT"
"60.07","78.01","1","10.00","10","920","78.26","78.74","76.06","78.99","Wed, 23 Apr 2025 16:09:57 GMT"
"60.07","77.97","1","10.00","10","919","78.13","78.74","76.06","78.93","Wed, 23 Apr 2025 16:09:42 GMT"
"60.07","78.01","1","10.00","10","918","78.13","78.99","76.06","78.86","Wed, 23 Apr 2025 16:09:27 GMT"
"60.32","77.91","1","10.00","10","917","77.83","78.74","76.06","78.99","Wed, 23 Apr 2025 16:09:12 GMT"
"60.62","77.19","1","10.00","10","916","77.34","77.77","75.45","78.19","Wed, 23 Apr 2025 16:08:42 GMT"
"60.80","76.98","1","10.00","10","915","77.22","77.65","75.15","77.89","Wed, 23 Apr 2025 16:08:26 GMT"
"60.92","76.76","1","10.00","10","914","77.22","77.28","75.03","77.53","Wed, 23 Apr 2025 16:08:11 GMT"
"60.99","76.52","1","10.00","10","913","76.55","77.04","74.97","77.53","Wed, 23 Apr 2025 16:07:56 GMT"
"61.11","76.06","1","10.00","10","912","76.06","76.31","74.79","77.10","Wed, 23 Apr 2025 16:07:41 GMT"
"61.35","75.79","1","10.00","10","911","75.58","75.88","74.60","77.10","Wed, 23 Apr 2025 16:07:26 GMT"
"61.17","75.65","1","10.00","10","910","75.45","75.64","74.48","77.04","Wed, 23 Apr 2025 16:07:11 GMT"
"61.17","75.42","1","10.00","10","909","75.33","75.21","74.30","76.86","Wed, 23 Apr 2025 16:06:56 GMT"
"61.23","75.36","1","10.00","10","908","75.39","75.27","74.24","76.55","Wed, 23 Apr 2025 16:06:41 GMT"
"61.11","75.84","1","10.00","10","907","75.82","75.76","74.72","77.04","Wed, 23 Apr 2025 16:06:26 GMT"
"60.80","75.99","1","10.00","10","906","76.00","76.00","74.91","77.04","Wed, 23 Apr 2025 16:06:11 GMT"
"60.80","75.76","1","10.00","10","905","75.94","75.76","74.54","76.79","Wed, 23 Apr 2025 16:05:55 GMT"
"60.86","75.53","1","10.00","10","904","75.52","75.58","74.30","76.73","Wed, 23 Apr 2025 16:05:40 GMT"
"60.68","75.67","1","10.00","10","903","75.45","75.76","74.54","76.92","Wed, 23 Apr 2025 16:05:26 GMT"
"60.68","76.16","1","10.00","10","902","75.58","76.43","75.27","77.34","Wed, 23 Apr 2025 16:05:10 GMT"
"60.74","76.69","1","10.00","10","901","76.00","77.10","75.76","77.89","Wed, 23 Apr 2025 16:04:55 GMT"
"60.38","76.49","1","10.00","10","900","75.52","76.73","75.70","78.01","Wed, 23 Apr 2025 16:04:40 GMT"
"60.32","76.08","1","10.00","10","899","74.97","76.25","75.39","77.71","Wed, 23 Apr 2025 16:04:25 GMT"
"60.56","75.70","1","10.00","10","898","74.66","75.76","74.97","77.40","Wed, 23 Apr 2025 16:04:10 GMT"
"60.62","75.47","1","10.00","10","897","74.54","75.45","74.66","77.22","Wed, 23 Apr 2025 16:03:55 GMT"
"60.50","75.23","1","10.00","10","896","74.30","75.21","74.42","76.98","Wed, 23 Apr 2025 16:03:40 GMT"
"60.44","75.24","1","10.00","10","895","74.54","74.91","74.36","77.16","Wed, 23 Apr 2025 16:03:25 GMT"
"60.13","75.07","1","10.00","10","894","74.48","74.60","74.18","77.04","Wed, 23 Apr 2025 16:03:09 GMT"
"59.89","75.20","1","10.00","10","893","74.66","74.66","74.24","77.22","Wed, 23 Apr 2025 16:02:54 GMT"
"59.65","75.33","1","10.00","10","892","75.03","74.54","74.24","77.53","Wed, 23 Apr 2025 16:02:39 GMT"
"59.53","75.71","1","10.00","10","891","75.33","75.03","74.60","77.89","Wed, 23 Apr 2025 16:02:24 GMT"
"59.41","76.23","1","10.00","10","890","75.45","75.76","75.09","78.62","Wed, 23 Apr 2025 16:02:09 GMT"
"59.28","76.29","1","10.00","10","889","75.58","76.00","75.09","78.50","Wed, 23 Apr 2025 16:01:54 GMT"
"59.41","76.47","1","10.00","10","888","75.70","76.55","75.15","78.50","Wed, 23 Apr 2025 16:01:39 GMT"
"59.53","76.73","1","10.00","10","887","75.82","76.92","75.33","78.86","Wed, 23 Apr 2025 16:01:24 GMT"
"59.47","76.28","1","10.00","10","886","75.45","75.94","74.97","78.74","Wed, 23 Apr 2025 16:01:09 GMT"
"59.65","76.12","1","10.00","10","885","75.58","75.45","74.91","78.56","Wed, 23 Apr 2025 16:00:54 GMT"
"59.77","76.22","1","10.00","10","884","75.70","75.70","74.91","78.56","Wed, 23 Apr 2025 16:00:38 GMT"
"59.89","76.69","1","10.00","10","883","75.76","76.67","75.27","79.05","Wed, 23 Apr 2025 16:00:23 GMT"
"59.83","77.10","1","10.00","10","882","76.25","77.28","75.70","79.17","Wed, 23 Apr 2025 16:00:08 GMT"
"60.07","77.16","1","10.00","10","881","76.55","77.28","75.76","79.05","Wed, 23 Apr 2025 15:59:53 GMT"
"60.26","76.92","1","10.00","10","880","76.55","76.92","75.45","78.74","Wed, 23 Apr 2025 15:59:38 GMT"
"60.32","76.93","1","10.00","10","879","76.49","76.98","75.58","78.68","Wed, 23 Apr 2025 15:59:23 GMT"
"60.44","77.33","1","10.00","10","878","76.67","77.71","75.94","78.99","Wed, 23 Apr 2025 15:59:08 GMT"
"60.56","77.19","1","10.00","10","877","76.73","77.59","75.70","78.74","Wed, 23 Apr 2025 15:58:53 GMT"
"60.68","77.04","1","10.00","10","876","76.79","77.28","75.52","78.56","Wed, 23 Apr 2025 15:58:38 GMT"
"60.62","76.69","1","10.00","10","875","76.37","76.67","75.21","78.50","Wed, 23 Apr 2025 15:58:23 GMT"
"60.68","76.17","1","10.00","10","874","75.82","76.00","74.72","78.13","Wed, 23 Apr 2025 15:58:08 GMT"
"60.68","75.59","1","10.00","10","873","75.27","75.21","74.18","77.71","Wed, 23 Apr 2025 15:57:52 GMT"
"61.11","74.13","1","10.00","10","872","74.24","73.26","72.78","76.25","Wed, 23 Apr 2025 15:57:23 GMT"
"61.17","73.92","1","10.00","10","871","74.42","73.02","72.41","75.82","Wed, 23 Apr 2025 15:57:07 GMT"
"61.23","74.36","1","10.00","10","870","74.72","73.45","73.08","76.19","Wed, 23 Apr 2025 15:56:52 GMT"
"61.71","75.15","1","10.00","10","869","75.27","74.30","73.87","77.16","Wed, 23 Apr 2025 15:56:37 GMT"
"61.53","75.99","1","10.00","10","868","75.52","75.33","75.03","78.07","Wed, 23 Apr 2025 15:56:22 GMT"
"61.41","76.06","1","10.00","10","867","75.58","75.45","75.15","78.07","Wed, 23 Apr 2025 15:56:07 GMT"
"60.99","76.26","1","10.00","10","866","76.00","75.52","75.33","78.19","Wed, 23 Apr 2025 15:55:52 GMT"
"60.86","76.58","1","10.00","10","865","76.31","75.88","75.58","78.56","Wed, 23 Apr 2025 15:55:37 GMT"
"60.62","76.66","1","10.00","10","864","76.79","75.64","75.58","78.62","Wed, 23 Apr 2025 15:55:22 GMT"
"60.44","76.40","1","10.00","10","863","76.79","75.03","75.27","78.50","Wed, 23 Apr 2025 15:55:06 GMT"
"60.32","75.84","1","10.00","10","862","76.61","74.18","74.72","77.83","Wed, 23 Apr 2025 15:54:51 GMT"
"60.32","75.50","1","10.00","10","861","76.55","73.75","74.36","77.34","Wed, 23 Apr 2025 15:54:36 GMT"
"60.26","75.61","1","10.00","10","860","76.73","73.81","74.54","77.34","Wed, 23 Apr 2025 15:54:21 GMT"
"60.38","75.06","1","10.00","10","859","76.49","73.08","73.99","76.67","Wed, 23 Apr 2025 15:54:06 GMT"
"60.44","74.68","1","10.00","10","858","76.00","72.78","73.63","76.31","Wed, 23 Apr 2025 15:53:51 GMT"
"60.62","74.69","1","10.00","10","857","75.88","72.78","73.87","76.25","Wed, 23 Apr 2025 15:53:36 GMT"
"60.92","74.97","1","10.00","10","856","76.00","73.20","74.30","76.37","Wed, 23 Apr 2025 15:53:21 GMT"
"61.29","75.35","1","10.00","10","855","75.94","73.45","74.79","77.22","Wed, 23 Apr 2025 15:52:51 GMT"
"61.59","74.74","1","10.00","10","854","74.79","72.47","74.60","77.10","Wed, 23 Apr 2025 15:52:05 GMT"
"61.65","74.59","1","10.00","10","853","74.97","72.35","74.24","76.79","Wed, 23 Apr 2025 15:51:35 GMT"
"61.65","74.57","1","10.00","10","852","74.54","72.17","74.42","77.16","Wed, 23 Apr 2025 15:51:20 GMT"
"61.65","74.19","1","10.00","10","851","73.99","71.80","73.93","77.04","Wed, 23 Apr 2025 15:51:05 GMT"
"61.65","74.09","1","10.00","10","850","73.93","71.50","73.87","77.04","Wed, 23 Apr 2025 15:50:50 GMT"
"61.59","74.15","1","10.00","10","849","74.12","71.38","73.93","77.16","Wed, 23 Apr 2025 15:50:35 GMT"
"61.59","74.09","1","10.00","10","848","74.18","71.32","73.81","77.04","Wed, 23 Apr 2025 15:50:20 GMT"
"61.59","74.21","1","10.00","10","847","74.79","71.32","73.75","76.98","Wed, 23 Apr 2025 15:50:05 GMT"
"61.65","74.74","1","10.00","10","846","75.33","71.80","74.48","77.34","Wed, 23 Apr 2025 15:49:49 GMT"
"61.59","74.89","1","10.00","10","845","75.82","71.86","74.36","77.53","Wed, 23 Apr 2025 15:49:34 GMT"
"61.41","75.30","1","10.00","10","844","76.49","72.29","74.72","77.71","Wed, 23 Apr 2025 15:49:20 GMT"
"61.23","75.77","1","10.00","10","843","77.28","72.59","75.09","78.13","Wed, 23 Apr 2025 15:49:04 GMT"
"61.17","76.23","1","10.00","10","842","77.40","72.78","75.76","78.99","Wed, 23 Apr 2025 15:48:49 GMT"
"61.17","76.25","1","10.00","10","841","76.73","72.78","76.00","79.47","Wed, 23 Apr 2025 15:48:34 GMT"
"61.23","76.13","1","10.00","10","840","75.94","72.66","76.25","79.66","Wed, 23 Apr 2025 15:48:19 GMT"
"61.17","75.81","1","10.00","10","839","75.39","72.23","76.12","79.47","Wed, 23 Apr 2025 15:48:04 GMT"
"61.29","75.65","1","10.00","10","838","75.15","72.05","75.82","79.60","Wed, 23 Apr 2025 15:47:49 GMT"
"61.41","75.76","1","10.00","10","837","75.39","72.17","75.76","79.72","Wed, 23 Apr 2025 15:47:34 GMT"
"61.53","76.03","1","10.00","10","836","75.88","72.47","75.94","79.84","Wed, 23 Apr 2025 15:47:19 GMT"
"61.65","76.34","1","10.00","10","835","76.12","72.96","76.25","80.02","Wed, 23 Apr 2025 15:47:03 GMT"
"61.59","76.41","1","10.00","10","834","76.25","73.33","76.31","79.78","Wed, 23 Apr 2025 15:46:48 GMT"
"61.29","77.13","1","10.00","10","833","77.16","74.06","76.98","80.33","Wed, 23 Apr 2025 15:46:18 GMT"
"60.99","77.46","1","10.00","10","832","77.65","74.36","77.28","80.57","Wed, 23 Apr 2025 15:46:03 GMT"
"60.62","77.51","1","10.00","10","831","77.59","74.42","77.40","80.63","Wed, 23 Apr 2025 15:45:48 GMT"
"60.50","77.81","1","10.00","10","830","78.01","74.66","77.65","80.94","Wed, 23 Apr 2025 15:45:33 GMT"
"60.44","77.88","1","10.00","10","829","78.38","74.60","77.59","80.94","Wed, 23 Apr 2025 15:45:18 GMT"
"60.62","77.69","1","10.00","10","828","78.44","74.48","77.28","80.57","Wed, 23 Apr 2025 15:45:03 GMT"
"60.68","77.77","1","10.00","10","827","79.11","74.60","77.10","80.27","Wed, 23 Apr 2025 15:44:48 GMT"
"60.62","77.75","1","10.00","10","826","79.41","74.54","77.04","80.02","Wed, 23 Apr 2025 15:44:32 GMT"
"60.62","77.66","1","10.00","10","825","79.47","74.48","76.92","79.78","Wed, 23 Apr 2025 15:44:17 GMT"
"60.80","77.81","1","10.00","10","824","79.66","74.60","77.10","79.90","Wed, 23 Apr 2025 15:44:02 GMT"
"60.99","77.91","1","10.00","10","823","79.96","74.66","77.22","79.78","Wed, 23 Apr 2025 15:43:47 GMT"
"61.23","77.98","1","10.00","10","822","80.02","74.79","77.10","80.02","Wed, 23 Apr 2025 15:43:32 GMT"
"61.35","77.92","1","10.00","10","821","79.90","74.85","77.16","79.78","Wed, 23 Apr 2025 15:43:17 GMT"
"61.47","77.80","1","10.00","10","820","79.53","74.72","77.04","79.90","Wed, 23 Apr 2025 15:43:02 GMT"
"61.47","77.71","1","10.00","10","819","79.23","74.72","76.98","79.90","Wed, 23 Apr 2025 15:42:47 GMT"
"61.35","77.62","1","10.00","10","818","79.11","74.60","76.86","79.90","Wed, 23 Apr 2025 15:42:32 GMT"
"61.29","77.53","1","10.00","10","817","78.62","74.54","76.92","80.02","Wed, 23 Apr 2025 15:42:17 GMT"
"61.23","77.33","1","10.00","10","816","78.13","74.42","76.86","79.90","Wed, 23 Apr 2025 15:42:02 GMT"
"61.11","77.16","1","10.00","10","815","77.53","74.24","76.86","80.02","Wed, 23 Apr 2025 15:41:46 GMT"
"60.92","76.96","1","10.00","10","814","77.16","73.93","76.73","80.02","Wed, 23 Apr 2025 15:41:31 GMT"
"60.92","76.84","1","10.00","10","813","77.16","73.81","76.55","79.84","Wed, 23 Apr 2025 15:41:17 GMT"
"60.80","76.92","1","10.00","10","812","77.34","73.81","76.43","80.08","Wed, 23 Apr 2025 15:41:01 GMT"
"60.86","76.78","1","10.00","10","811","77.65","73.75","76.12","79.60","Wed, 23 Apr 2025 15:40:46 GMT"
"60.56","76.98","1","10.00","10","810","77.95","73.81","76.12","80.02","Wed, 23 Apr 2025 15:40:16 GMT"
"60.56","77.02","1","10.00","10","809","77.53","73.87","76.49","80.20","Wed, 23 Apr 2025 15:40:01 GMT"
"60.50","76.90","1","10.00","10","808","76.98","73.81","76.61","80.20","Wed, 23 Apr 2025 15:39:46 GMT"
"60.44","76.81","1","10.00","10","807","76.61","73.57","76.55","80.51","Wed, 23 Apr 2025 15:39:31 GMT"
"60.50","76.54","1","10.00","10","806","76.19","73.20","76.43","80.33","Wed, 23 Apr 2025 15:39:16 GMT"
"60.50","76.16","1","10.00","10","805","75.82","72.72","76.12","79.96","Wed, 23 Apr 2025 15:39:00 GMT"
"60.50","75.87","1","10.00","10","804","75.70","72.35","75.70","79.72","Wed, 23 Apr 2025 15:38:45 GMT"
"60.50","75.43","1","10.00","10","803","75.45","71.93","75.09","79.23","Wed, 23 Apr 2025 15:38:30 GMT"
"60.44","75.01","1","10.00","10","802","75.33","71.26","74.60","78.86","Wed, 23 Apr 2025 15:38:15 GMT"
"60.50","74.80","1","10.00","10","801","75.45","70.95","74.18","78.62","Wed, 23 Apr 2025 15:38:00 GMT"
"60.44","74.92","1","10.00","10","800","75.58","71.07","74.30","78.74","Wed, 23 Apr 2025 15:37:45 GMT"
"60.50","74.92","1","10.00","10","799","75.45","71.13","74.36","78.74","Wed, 23 Apr 2025 15:37:30 GMT"
"60.56","74.77","1","10.00","10","798","75.21","71.13","74.24","78.50","Wed, 23 Apr 2025 15:37:15 GMT"
"60.62","74.69","1","10.00","10","797","75.27","71.20","74.24","78.07","Wed, 23 Apr 2025 15:37:00 GMT"
"60.86","74.62","1","10.00","10","796","75.39","71.32","73.99","77.77","Wed, 23 Apr 2025 15:36:45 GMT"
"60.99","74.97","1","10.00","10","795","75.70","71.86","74.30","78.01","Wed, 23 Apr 2025 15:36:30 GMT"
"61.11","75.39","1","10.00","10","794","76.12","72.41","74.91","78.13","Wed, 23 Apr 2025 15:36:14 GMT"
"61.29","76.20","1","10.00","10","793","76.73","73.39","75.76","78.93","Wed, 23 Apr 2025 15:35:59 GMT"
"61.41","76.44","1","10.00","10","792","76.98","73.69","76.06","79.05","Wed, 23 Apr 2025 15:35:44 GMT"
"61.53","76.19","1","10.00","10","791","76.92","73.51","75.70","78.62","Wed, 23 Apr 2025 15:35:29 GMT"
"61.35","76.16","1","10.00","10","790","77.04","73.51","75.58","78.50","Wed, 23 Apr 2025 15:35:14 GMT"
"61.41","76.08","1","10.00","10","789","76.73","73.45","75.64","78.50","Wed, 23 Apr 2025 15:34:59 GMT"
"61.41","76.17","1","10.00","10","788","76.67","73.45","75.76","78.80","Wed, 23 Apr 2025 15:34:44 GMT"
