_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"63.68","70.97","4","59.00","10","2641","69.37","73.06","72.17","69.26","Sun, 27 Apr 2025 12:23:30 GMT"
"63.48","72.59","4","55.00","10","2640","70.03","74.53","75.08","70.72","Sun, 27 Apr 2025 12:22:30 GMT"
"63.48","71.97","4","55.00","10","2639","68.76","74.04","74.72","70.36","Sun, 27 Apr 2025 12:21:29 GMT"
"62.34","72.35","4","51.00","10","2638","69.25","74.28","74.66","71.21","Sun, 27 Apr 2025 12:20:29 GMT"
"62.34","71.42","4","51.00","10","2637","68.76","72.88","73.08","70.97","Sun, 27 Apr 2025 12:19:28 GMT"
"61.43","72.26","4","47.00","10","2636","68.76","73.31","74.54","72.43","Sun, 27 Apr 2025 12:17:28 GMT"
"61.79","71.32","4","47.00","10","2635","67.97","72.58","73.38","71.33","Sun, 27 Apr 2025 12:16:27 GMT"
"61.79","72.41","4","47.00","10","2634","68.58","73.49","74.84","72.73","Sun, 27 Apr 2025 12:15:27 GMT"
"61.98","71.24","4","45.00","10","2633","68.03","72.15","73.44","71.33","Sun, 27 Apr 2025 12:14:26 GMT"
"61.98","71.24","4","45.00","10","2632","67.85","72.09","73.56","71.45","Sun, 27 Apr 2025 12:13:26 GMT"
"61.26","71.06","4","43.00","10","2631","67.67","72.03","73.26","71.27","Sun, 27 Apr 2025 12:12:26 GMT"
"60.92","70.94","4","43.00","10","2630","67.31","71.85","73.38","71.21","Sun, 27 Apr 2025 12:11:25 GMT"
"61.05","71.07","4","43.00","10","2629","67.67","71.85","73.38","71.39","Sun, 27 Apr 2025 12:10:25 GMT"
"61.79","71.01","4","43.00","10","2628","67.43","71.97","72.96","71.70","Sun, 27 Apr 2025 12:09:24 GMT"
"61.45","72.18","4","45.00","10","2627","68.52","73.25","74.35","72.61","Sun, 27 Apr 2025 12:07:24 GMT"
"62.19","71.70","4","45.00","10","2626","67.85","72.27","74.29","72.36","Sun, 27 Apr 2025 12:06:23 GMT"
"62.19","70.72","4","45.00","10","2625","67.25","71.24","72.77","71.64","Sun, 27 Apr 2025 12:05:23 GMT"
"62.87","71.24","4","43.00","10","2624","67.91","71.36","73.32","72.36","Sun, 27 Apr 2025 12:04:22 GMT"
"62.87","71.41","4","43.00","10","2623","68.03","71.48","73.50","72.61","Sun, 27 Apr 2025 12:03:22 GMT"
"62.45","72.53","4","39.00","10","2622","68.94","73.06","74.78","73.34","Sun, 27 Apr 2025 12:02:22 GMT"
"62.05","71.76","4","39.00","10","2621","68.82","72.39","73.62","72.18","Sun, 27 Apr 2025 12:01:21 GMT"
"62.05","71.62","4","39.00","10","2620","69.31","72.21","73.38","71.57","Sun, 27 Apr 2025 12:00:21 GMT"
"61.48","71.03","4","35.00","10","2619","68.76","71.60","72.41","71.33","Sun, 27 Apr 2025 11:59:20 GMT"
"60.67","70.71","4","35.00","10","2618","67.91","71.06","72.35","71.51","Sun, 27 Apr 2025 11:57:20 GMT"
"61.13","70.42","4","35.00","10","2617","67.73","70.57","72.05","71.33","Sun, 27 Apr 2025 11:56:19 GMT"
"62.15","71.47","4","35.00","10","2616","69.12","71.42","73.38","71.94","Sun, 27 Apr 2025 11:55:19 GMT"
"62.84","72.18","4","35.00","10","2615","70.03","72.88","73.38","72.43","Sun, 27 Apr 2025 11:54:18 GMT"
"62.49","72.82","4","35.00","10","2614","70.52","73.43","74.11","73.22","Sun, 27 Apr 2025 11:53:18 GMT"
"62.62","72.77","4","35.00","10","2613","70.09","73.12","74.54","73.34","Sun, 27 Apr 2025 11:52:17 GMT"
"62.27","73.14","4","35.00","10","2612","70.28","73.37","75.02","73.88","Sun, 27 Apr 2025 11:51:17 GMT"
"62.49","72.32","4","35.00","10","2611","69.73","72.94","74.05","72.55","Sun, 27 Apr 2025 11:50:17 GMT"
"62.73","72.10","4","35.00","10","2610","69.49","72.82","73.75","72.36","Sun, 27 Apr 2025 11:49:17 GMT"
"62.33","72.62","4","35.00","10","2609","69.79","72.70","74.41","73.58","Sun, 27 Apr 2025 11:48:17 GMT"
"61.51","72.26","4","35.00","10","2608","69.31","72.70","74.17","72.85","Sun, 27 Apr 2025 11:47:17 GMT"
"60.77","71.24","4","35.00","10","2607","68.82","71.54","73.14","71.45","Sun, 27 Apr 2025 11:46:17 GMT"
"60.57","70.53","4","35.00","10","2606","68.46","71.24","71.92","70.48","Sun, 27 Apr 2025 11:45:16 GMT"
"61.45","70.98","4","35.00","10","2605","68.88","71.18","72.23","71.64","Sun, 27 Apr 2025 11:44:16 GMT"
"61.45","70.39","4","35.00","10","2604","68.40","70.39","71.50","71.27","Sun, 27 Apr 2025 11:43:16 GMT"
"62.89","72.17","4","33.00","10","2603","69.73","72.03","73.62","73.28","Sun, 27 Apr 2025 11:42:16 GMT"
"62.89","72.76","4","33.00","10","2602","69.79","72.82","74.48","73.95","Sun, 27 Apr 2025 11:41:16 GMT"
"61.71","71.94","4","31.00","10","2601","68.82","72.09","73.81","73.03","Sun, 27 Apr 2025 11:40:16 GMT"
"61.13","71.30","4","31.00","10","2600","68.40","71.30","73.08","72.43","Sun, 27 Apr 2025 11:39:16 GMT"
"61.51","71.15","4","29.00","10","2599","69.06","71.30","72.59","71.64","Sun, 27 Apr 2025 11:37:16 GMT"
"61.26","71.71","4","29.00","10","2598","69.43","72.15","73.08","72.18","Sun, 27 Apr 2025 11:36:15 GMT"
"61.70","71.00","4","29.00","10","2597","68.88","70.87","72.59","71.64","Sun, 27 Apr 2025 11:35:15 GMT"
"61.70","71.27","4","29.00","10","2596","68.94","71.42","72.96","71.76","Sun, 27 Apr 2025 11:34:15 GMT"
"61.70","70.84","4","29.00","10","2595","68.70","71.18","72.11","71.39","Sun, 27 Apr 2025 11:33:15 GMT"
"61.39","71.07","4","25.00","10","2594","68.76","71.36","72.47","71.70","Sun, 27 Apr 2025 11:32:15 GMT"
"61.95","71.30","4","25.00","10","2593","68.82","71.48","72.77","72.12","Sun, 27 Apr 2025 11:31:15 GMT"
"60.81","71.45","4","25.00","10","2592","68.70","71.48","72.84","72.79","Sun, 27 Apr 2025 11:30:15 GMT"
"61.21","70.27","4","25.00","10","2591","68.22","70.39","71.50","70.97","Sun, 27 Apr 2025 11:29:15 GMT"
"61.21","69.93","4","25.00","10","2586","67.97","69.59","71.13","71.03","Sun, 27 Apr 2025 11:28:15 GMT"
"61.45","71.10","4","23.00","10","2585","68.46","71.12","72.53","72.30","Sun, 27 Apr 2025 11:26:14 GMT"
"61.67","72.04","4","25.00","10","2584","69.37","72.27","73.62","72.91","Sun, 27 Apr 2025 11:25:14 GMT"
"61.44","71.72","4","25.00","10","2583","69.25","71.66","73.38","72.61","Sun, 27 Apr 2025 11:24:14 GMT"
"61.01","71.36","4","25.00","10","2582","69.00","71.30","72.84","72.30","Sun, 27 Apr 2025 11:23:14 GMT"
"60.81","71.94","4","25.00","10","2577","69.12","71.60","73.69","73.34","Sun, 27 Apr 2025 11:21:14 GMT"
"60.28","70.87","4","25.00","10","2573","68.64","70.81","72.11","71.94","Sun, 27 Apr 2025 11:20:14 GMT"
"61.25","70.65","4","25.00","10","2568","68.88","70.14","71.86","71.70","Sun, 27 Apr 2025 11:19:13 GMT"
"61.25","71.19","4","25.00","10","2564","69.19","70.93","72.35","72.30","Sun, 27 Apr 2025 11:18:13 GMT"
"61.34","72.47","4","29.00","10","2563","69.91","72.33","73.99","73.64","Sun, 27 Apr 2025 11:17:13 GMT"
"60.94","71.97","4","31.00","10","2562","69.79","71.79","73.32","72.97","Sun, 27 Apr 2025 11:14:13 GMT"
"60.94","72.50","4","31.00","10","2561","70.58","72.03","74.29","73.09","Sun, 27 Apr 2025 11:13:13 GMT"
"61.77","72.24","4","33.00","10","2560","70.09","72.76","73.56","72.55","Sun, 27 Apr 2025 11:12:13 GMT"
"61.77","73.96","4","33.00","10","2559","72.22","74.46","74.84","74.31","Sun, 27 Apr 2025 11:11:13 GMT"
"61.72","74.70","4","39.00","10","2558","72.22","74.10","76.60","75.89","Sun, 27 Apr 2025 11:10:13 GMT"
"61.72","74.57","4","39.00","10","2557","72.46","74.53","76.18","75.10","Sun, 27 Apr 2025 11:09:12 GMT"
"61.90","76.15","4","49.00","10","2556","73.67","75.19","78.18","77.53","Sun, 27 Apr 2025 11:07:12 GMT"
"0.00","77.32","4","59.00","10","2555","73.98","75.93","79.95","79.42","Sun, 27 Apr 2025 11:06:12 GMT"
"0.00","78.55","4","59.00","10","2554","75.19","77.20","81.53","80.27","Sun, 27 Apr 2025 11:05:12 GMT"
"0.00","77.52","4","62.00","10","2553","74.34","78.91","79.58","77.23","Sun, 27 Apr 2025 10:44:05 GMT"
"0.00","76.42","4","62.00","10","2552","74.22","76.47","78.49","76.50","Sun, 27 Apr 2025 10:42:02 GMT"
"0.00","76.40","4","62.00","10","2551","74.28","77.51","77.39","76.44","Sun, 27 Apr 2025 10:41:02 GMT"
"0.00","76.12","4","62.00","10","2550","74.46","76.60","76.48","76.93","Sun, 27 Apr 2025 10:38:20 GMT"
"61.98","74.34","4","8.00","10","2549","70.94","74.22","76.05","76.13","Sun, 27 Apr 2025 10:35:19 GMT"
"60.92","75.55","4","8.00","10","2548","73.07","75.93","76.97","76.26","Sun, 27 Apr 2025 10:34:19 GMT"
"60.92","75.95","4","8.00","10","2547","73.61","76.84","77.03","76.32","Sun, 27 Apr 2025 10:33:18 GMT"
"61.82","75.33","4","8.00","10","2546","73.25","75.86","76.84","75.34","Sun, 27 Apr 2025 10:32:18 GMT"
"61.18","76.60","4","8.00","11","2545","73.49","76.84","78.43","77.66","Sun, 27 Apr 2025 10:30:17 GMT"
"61.18","75.52","4","8.00","11","2544","73.43","74.95","77.57","76.13","Sun, 27 Apr 2025 10:29:17 GMT"
"61.30","75.45","4","8.00","11","2543","73.67","75.68","76.78","75.65","Sun, 27 Apr 2025 10:28:16 GMT"
"61.30","74.99","4","8.00","11","2542","72.40","75.38","76.36","75.83","Sun, 27 Apr 2025 10:27:16 GMT"
"60.29","72.01","4","8.00","11","2541","70.09","72.58","72.90","72.49","Sun, 27 Apr 2025 10:25:15 GMT"
"59.51","73.15","4","12.00","11","2540","71.31","73.19","74.48","73.64","Sun, 27 Apr 2025 10:24:15 GMT"
"59.51","72.82","4","12.00","11","2539","71.19","73.37","73.99","72.73","Sun, 27 Apr 2025 10:23:14 GMT"
"56.64","68.49","4","14.00","11","2538","67.43","68.62","69.74","68.17","Sun, 27 Apr 2025 10:21:14 GMT"
"56.64","66.36","4","14.00","11","2537","66.03","66.25","67.25","65.92","Sun, 27 Apr 2025 10:20:13 GMT"
"58.69","65.29","4","8.00","11","2536","64.22","65.15","65.85","65.92","Sun, 27 Apr 2025 10:19:13 GMT"
"58.69","67.14","4","8.00","11","2535","66.15","67.40","67.74","67.26","Sun, 27 Apr 2025 10:18:12 GMT"
"58.42","69.17","4","4.00","11","2534","67.37","69.66","70.22","69.45","Sun, 27 Apr 2025 10:17:12 GMT"
"58.00","69.01","4","4.00","11","2533","67.55","69.53","69.44","69.51","Sun, 27 Apr 2025 10:16:12 GMT"
"57.57","68.34","4","4.00","11","2532","67.06","69.11","68.34","68.84","Sun, 27 Apr 2025 10:15:11 GMT"
"57.57","69.83","4","4.00","11","2531","69.31","70.51","69.25","70.24","Sun, 27 Apr 2025 10:14:11 GMT"
"59.44","68.75","4","4.00","11","2530","67.19","68.99","69.07","69.75","Sun, 27 Apr 2025 10:13:11 GMT"
"59.05","72.85","4","4.00","11","2529","72.16","73.92","72.17","73.15","Sun, 27 Apr 2025 10:10:09 GMT"
"59.99","71.95","4","4.00","11","2528","70.40","73.43","70.95","73.03","Sun, 27 Apr 2025 10:09:09 GMT"
"59.99","71.50","4","4.00","11","2527","69.97","72.27","70.77","72.97","Sun, 27 Apr 2025 10:08:09 GMT"
"60.54","73.65","4","4.00","11","2526","72.22","74.83","72.11","75.47","Sun, 27 Apr 2025 10:07:08 GMT"
"60.54","74.17","4","4.00","11","2525","73.19","75.93","72.41","75.16","Sun, 27 Apr 2025 10:06:08 GMT"
"60.02","73.06","4","4.00","11","2524","72.04","74.10","71.62","74.49","Sun, 27 Apr 2025 10:03:07 GMT"
"60.17","73.30","4","4.00","11","2523","72.88","74.89","71.20","74.25","Sun, 27 Apr 2025 10:01:06 GMT"
"60.17","73.23","4","4.00","11","2522","71.79","74.16","72.17","74.80","Sun, 27 Apr 2025 10:00:06 GMT"
"59.31","69.70","4","4.00","11","2521","68.94","70.81","69.31","69.75","Sun, 27 Apr 2025 09:57:05 GMT"
"59.31","70.36","4","4.00","11","2520","69.49","71.24","70.10","70.60","Sun, 27 Apr 2025 09:56:04 GMT"
"60.60","72.44","4","4.00","11","2519","70.70","73.06","72.59","73.40","Sun, 27 Apr 2025 09:55:04 GMT"
"60.60","74.37","4","4.00","11","2518","72.04","75.26","74.96","75.22","Sun, 27 Apr 2025 09:54:03 GMT"
"60.26","75.40","4","4.00","11","2517","73.25","75.68","76.36","76.32","Sun, 27 Apr 2025 09:53:03 GMT"
"60.26","74.22","4","4.00","11","2516","72.40","74.53","75.20","74.74","Sun, 27 Apr 2025 09:52:03 GMT"
"59.51","73.94","4","4.00","11","2515","72.10","74.22","74.84","74.61","Sun, 27 Apr 2025 09:51:02 GMT"
"59.51","73.49","4","4.00","11","2514","72.52","75.01","73.38","73.03","Sun, 27 Apr 2025 09:50:02 GMT"
"58.85","72.01","4","4.00","11","2513","71.19","73.19","71.86","71.82","Sun, 27 Apr 2025 09:49:02 GMT"
"58.85","72.42","4","4.00","11","2512","71.61","73.55","72.17","72.36","Sun, 27 Apr 2025 09:48:01 GMT"
"57.12","71.53","4","4.00","11","2511","70.70","72.21","72.11","71.09","Sun, 27 Apr 2025 09:47:01 GMT"
"57.12","70.68","4","4.00","11","2510","69.19","70.26","71.86","71.39","Sun, 27 Apr 2025 09:46:00 GMT"
"60.69","69.80","4","4.00","11","2509","68.76","69.96","70.47","69.99","Sun, 27 Apr 2025 09:45:00 GMT"
"60.69","72.13","4","4.00","11","2508","70.88","72.52","72.90","72.24","Sun, 27 Apr 2025 09:44:00 GMT"
"59.57","75.10","4","4.00","11","2507","73.07","76.47","75.75","75.10","Sun, 27 Apr 2025 09:42:59 GMT"
"59.57","75.25","4","4.00","11","2506","72.88","76.84","75.99","75.28","Sun, 27 Apr 2025 09:41:59 GMT"
"57.63","72.85","4","4.00","11","2505","71.06","73.49","73.75","73.09","Sun, 27 Apr 2025 09:40:59 GMT"
"57.63","72.04","4","4.00","11","2504","70.22","72.52","73.02","72.43","Sun, 27 Apr 2025 09:39:58 GMT"
"59.45","71.72","4","4.00","11","2503","70.03","71.42","72.96","72.49","Sun, 27 Apr 2025 09:38:58 GMT"
"59.45","72.03","4","4.00","11","2502","69.73","72.58","72.96","72.85","Sun, 27 Apr 2025 09:37:57 GMT"
"60.08","74.44","4","4.00","11","2501","72.22","74.77","75.45","75.34","Sun, 27 Apr 2025 09:36:57 GMT"
"59.91","75.33","4","4.00","11","2500","73.07","76.05","76.24","75.95","Sun, 27 Apr 2025 09:34:56 GMT"
"59.91","73.93","4","4.00","11","2499","72.34","74.71","74.48","74.19","Sun, 27 Apr 2025 09:33:56 GMT"
"59.89","74.72","4","4.00","11","2498","72.52","75.74","75.51","75.10","Sun, 27 Apr 2025 09:32:55 GMT"
"59.89","73.71","4","4.00","11","2497","72.28","74.65","74.23","73.70","Sun, 27 Apr 2025 09:31:55 GMT"
"60.24","74.76","4","4.00","11","2496","72.52","75.32","75.69","75.53","Sun, 27 Apr 2025 09:30:55 GMT"
"59.95","74.28","4","4.00","11","2495","72.64","75.26","74.90","74.31","Sun, 27 Apr 2025 09:28:54 GMT"
"59.95","74.26","4","4.00","11","2494","72.94","75.74","74.35","74.01","Sun, 27 Apr 2025 09:27:54 GMT"
"61.09","75.04","4","4.00","11","2493","72.88","76.47","75.57","75.22","Sun, 27 Apr 2025 09:25:53 GMT"
"59.11","73.20","4","4.00","11","2492","70.88","73.92","73.93","74.07","Sun, 27 Apr 2025 09:23:52 GMT"
"59.06","72.89","4","4.00","11","2491","70.40","73.55","73.81","73.82","Sun, 27 Apr 2025 09:22:52 GMT"
"59.06","72.38","4","4.00","11","2490","70.16","72.70","73.14","73.52","Sun, 27 Apr 2025 09:21:51 GMT"
"59.27","71.77","4","4.00","11","2489","69.55","72.39","72.59","72.55","Sun, 27 Apr 2025 09:20:51 GMT"
"58.20","69.45","4","4.00","11","2488","67.49","69.29","70.53","70.48","Sun, 27 Apr 2025 09:19:51 GMT"
"58.20","70.75","4","4.00","11","2487","68.88","70.93","72.11","71.09","Sun, 27 Apr 2025 09:18:50 GMT"
"58.00","71.21","4","4.00","11","2486","69.06","71.12","72.77","71.88","Sun, 27 Apr 2025 09:17:50 GMT"
"58.00","71.09","4","4.00","11","2485","68.82","71.12","72.23","72.18","Sun, 27 Apr 2025 09:16:49 GMT"
"58.01","71.74","4","4.00","11","2484","69.67","72.39","72.47","72.43","Sun, 27 Apr 2025 09:15:49 GMT"
"58.01","72.86","4","4.00","11","2483","70.40","73.55","74.11","73.40","Sun, 27 Apr 2025 09:14:49 GMT"
"59.25","72.12","4","14.00","11","2482","69.25","72.09","73.93","73.22","Sun, 27 Apr 2025 09:13:48 GMT"
"59.25","72.53","4","14.00","11","2481","70.03","73.37","74.05","72.67","Sun, 27 Apr 2025 09:12:48 GMT"
"58.01","73.58","4","24.00","11","2480","71.25","75.01","74.84","73.22","Sun, 27 Apr 2025 09:10:47 GMT"
"58.59","71.44","4","34.00","11","2479","69.19","71.54","73.20","71.82","Sun, 27 Apr 2025 09:09:47 GMT"
"58.59","70.54","4","34.00","11","2478","69.06","71.79","71.07","70.24","Sun, 27 Apr 2025 09:08:46 GMT"
"58.54","65.77","4","30.00","10","2477","64.22","65.09","66.16","67.62","Sun, 27 Apr 2025 09:07:46 GMT"
"58.54","61.80","4","30.00","10","2476","61.79","61.81","60.22","63.37","Sun, 27 Apr 2025 09:06:46 GMT"
"58.31","61.80","4","20.00","10","2475","61.01","60.66","61.43","64.10","Sun, 27 Apr 2025 09:05:45 GMT"
"58.31","64.01","4","20.00","10","2474","63.01","62.60","63.67","66.77","Sun, 27 Apr 2025 09:04:45 GMT"
"57.81","67.03","4","10.00","10","2473","63.97","64.49","69.01","70.66","Sun, 27 Apr 2025 09:03:44 GMT"
"57.81","70.98","4","10.00","10","2472","67.85","71.24","71.44","73.40","Sun, 27 Apr 2025 09:02:44 GMT"
"58.26","76.19","4","10.00","10","2471","72.46","77.02","77.09","78.20","Sun, 27 Apr 2025 09:01:44 GMT"
"58.26","77.24","4","10.00","10","2470","73.79","78.30","78.67","78.20","Sun, 27 Apr 2025 09:00:43 GMT"
"57.32","72.54","4","10.00","10","2469","71.25","73.06","72.59","73.28","Sun, 27 Apr 2025 08:58:42 GMT"
"58.08","73.91","4","10.00","10","2468","71.85","74.34","73.75","75.71","Sun, 27 Apr 2025 08:55:41 GMT"
"58.08","74.70","4","10.00","10","2467","72.28","75.38","74.96","76.20","Sun, 27 Apr 2025 08:54:41 GMT"
"56.96","74.79","4","10.00","10","2466","72.70","74.95","75.33","76.20","Sun, 27 Apr 2025 08:52:40 GMT"
"57.55","74.57","4","10.00","10","2465","72.28","74.40","75.08","76.50","Sun, 27 Apr 2025 08:51:40 GMT"
"57.55","74.02","4","10.00","10","2464","71.91","73.92","74.60","75.65","Sun, 27 Apr 2025 08:50:39 GMT"
"57.75","73.53","4","10.00","10","2463","71.97","73.86","73.81","74.49","Sun, 27 Apr 2025 08:49:39 GMT"
"57.75","73.67","4","10.00","10","2462","72.16","73.92","73.75","74.86","Sun, 27 Apr 2025 08:48:39 GMT"
"58.00","74.32","4","10.00","10","2461","72.28","74.59","74.96","75.47","Sun, 27 Apr 2025 08:47:38 GMT"
"58.00","76.16","4","10.00","10","2460","72.94","77.14","77.45","77.11","Sun, 27 Apr 2025 08:46:38 GMT"
"57.79","74.99","4","10.00","10","2459","71.91","75.86","76.12","76.07","Sun, 27 Apr 2025 08:45:37 GMT"
"57.79","76.27","4","10.00","10","2458","72.40","76.96","77.76","77.96","Sun, 27 Apr 2025 08:44:37 GMT"
"58.91","75.68","4","10.00","10","2457","71.91","76.41","76.97","77.41","Sun, 27 Apr 2025 08:43:37 GMT"
"58.91","75.17","4","10.00","10","2456","72.16","76.05","76.12","76.38","Sun, 27 Apr 2025 08:42:36 GMT"
"58.28","75.90","4","10.00","10","2455","72.64","77.02","77.21","76.74","Sun, 27 Apr 2025 08:40:35 GMT"
"58.09","76.04","4","10.00","10","2454","71.73","77.57","77.64","77.23","Sun, 27 Apr 2025 08:39:35 GMT"
"58.09","76.33","4","10.00","10","2453","72.34","77.51","77.82","77.66","Sun, 27 Apr 2025 08:38:35 GMT"
"58.02","75.89","4","10.00","10","2452","71.85","76.96","77.57","77.17","Sun, 27 Apr 2025 08:37:34 GMT"
"58.02","74.38","4","10.00","10","2451","71.37","75.19","75.02","75.95","Sun, 27 Apr 2025 08:36:34 GMT"
"57.20","74.44","4","10.00","10","2450","71.61","75.56","75.20","75.40","Sun, 27 Apr 2025 08:35:34 GMT"
"57.20","75.01","4","10.00","10","2449","70.88","75.44","76.48","77.23","Sun, 27 Apr 2025 08:34:33 GMT"
"58.01","73.47","4","10.00","10","2448","69.55","73.98","74.48","75.89","Sun, 27 Apr 2025 08:33:33 GMT"
"58.01","73.11","4","10.00","10","2447","68.70","73.49","74.60","75.65","Sun, 27 Apr 2025 08:32:32 GMT"
"57.73","73.76","4","10.00","10","2446","69.49","75.93","74.84","74.80","Sun, 27 Apr 2025 08:31:32 GMT"
"57.73","73.22","4","10.00","10","2445","69.12","75.19","74.48","74.07","Sun, 27 Apr 2025 08:30:32 GMT"
"57.64","73.85","4","10.00","10","2444","69.25","76.23","75.02","74.92","Sun, 27 Apr 2025 08:29:31 GMT"
"57.64","74.36","4","10.00","10","2443","68.94","76.23","75.93","76.32","Sun, 27 Apr 2025 08:28:31 GMT"
"56.72","74.80","4","10.00","10","2442","68.40","76.84","76.97","76.99","Sun, 27 Apr 2025 08:27:30 GMT"
"56.72","74.58","4","10.00","10","2441","69.25","76.23","76.42","76.44","Sun, 27 Apr 2025 08:26:30 GMT"
"58.00","73.69","4","10.00","10","2440","68.22","75.26","75.39","75.89","Sun, 27 Apr 2025 08:25:30 GMT"
"58.00","74.69","4","10.00","10","2439","68.70","76.35","76.84","76.86","Sun, 27 Apr 2025 08:24:29 GMT"
"57.23","76.01","4","10.00","10","2438","68.58","79.09","78.67","77.72","Sun, 27 Apr 2025 08:23:29 GMT"
"57.47","74.63","4","10.00","10","2437","69.31","77.20","76.54","75.47","Sun, 27 Apr 2025 08:21:28 GMT"
"57.47","75.77","4","10.00","10","2436","69.97","77.57","77.88","77.66","Sun, 27 Apr 2025 08:20:28 GMT"
"56.69","75.00","4","10.00","10","2435","68.34","77.08","77.39","77.17","Sun, 27 Apr 2025 08:19:27 GMT"
"56.69","74.36","4","10.00","10","2434","68.82","75.99","76.42","76.20","Sun, 27 Apr 2025 08:18:27 GMT"
"59.56","74.20","4","10.00","10","2433","69.67","75.44","75.45","76.26","Sun, 27 Apr 2025 08:17:27 GMT"
"59.56","74.89","4","10.00","10","2432","68.88","77.02","76.97","76.68","Sun, 27 Apr 2025 08:16:26 GMT"
"56.59","75.43","4","10.00","10","2431","70.70","78.30","77.09","75.65","Sun, 27 Apr 2025 08:15:26 GMT"
"56.59","74.87","4","10.00","10","2430","68.46","77.33","77.45","76.26","Sun, 27 Apr 2025 08:14:25 GMT"
"55.96","72.85","4","10.00","10","2429","68.88","74.22","74.35","73.95","Sun, 27 Apr 2025 08:13:25 GMT"
"55.96","73.15","4","10.00","10","2428","69.12","75.01","74.35","74.13","Sun, 27 Apr 2025 08:12:25 GMT"
"57.27","73.41","4","10.00","10","2427","68.70","75.19","74.72","75.04","Sun, 27 Apr 2025 08:11:24 GMT"
"57.27","74.58","4","10.00","10","2426","71.19","76.84","75.57","74.74","Sun, 27 Apr 2025 08:10:24 GMT"
"56.58","76.06","4","10.00","10","2425","72.70","78.36","77.45","75.71","Sun, 27 Apr 2025 08:09:23 GMT"
"56.58","75.84","4","10.00","10","2424","72.46","77.63","76.60","76.68","Sun, 27 Apr 2025 08:08:23 GMT"
"56.97","75.92","4","10.00","10","2423","71.97","76.72","77.76","77.23","Sun, 27 Apr 2025 08:07:23 GMT"
"56.97","74.89","4","10.00","10","2422","72.64","75.80","75.57","75.53","Sun, 27 Apr 2025 08:06:22 GMT"
"57.44","75.55","4","10.00","10","2421","74.40","77.14","75.69","74.98","Sun, 27 Apr 2025 08:05:22 GMT"
"57.44","75.95","4","10.00","10","2420","74.70","77.57","76.36","75.16","Sun, 27 Apr 2025 08:04:21 GMT"
"57.92","77.30","4","10.00","10","2419","72.94","78.00","79.22","79.06","Sun, 27 Apr 2025 08:03:21 GMT"
"57.92","78.22","4","10.00","10","2418","74.04","79.52","80.31","78.99","Sun, 27 Apr 2025 08:02:21 GMT"
"58.47","78.58","4","10.00","10","2417","74.10","79.52","81.22","79.48","Sun, 27 Apr 2025 08:01:20 GMT"
"58.47","78.53","4","10.00","10","2416","73.55","79.52","82.01","79.06","Sun, 27 Apr 2025 08:00:20 GMT"
"58.30","78.05","4","10.00","10","2415","75.43","80.43","80.07","76.26","Sun, 27 Apr 2025 07:58:19 GMT"
"57.01","77.65","4","10.00","10","2414","73.55","79.28","80.49","77.29","Sun, 27 Apr 2025 07:57:19 GMT"
"57.01","77.39","4","10.00","10","2413","75.92","79.58","78.55","75.53","Sun, 27 Apr 2025 07:56:18 GMT"
"55.90","76.37","4","10.00","10","2412","75.25","78.48","77.82","73.95","Sun, 27 Apr 2025 07:55:18 GMT"
"55.90","74.73","4","10.00","10","2411","76.77","77.27","73.38","71.51","Sun, 27 Apr 2025 07:54:18 GMT"
"55.84","74.58","4","10.00","10","2410","74.95","76.90","73.93","72.55","Sun, 27 Apr 2025 07:53:17 GMT"
"55.84","74.57","4","10.00","10","2409","74.40","76.66","74.48","72.73","Sun, 27 Apr 2025 07:52:17 GMT"
"56.55","73.55","4","10.00","10","2408","75.07","74.77","72.77","71.57","Sun, 27 Apr 2025 07:51:16 GMT"
"56.55","76.53","4","10.00","10","2407","74.16","78.06","78.00","75.89","Sun, 27 Apr 2025 07:50:16 GMT"
"54.73","74.40","4","10.00","10","2406","77.62","76.96","72.59","70.42","Sun, 27 Apr 2025 07:48:15 GMT"
"54.94","73.52","4","10.00","10","2405","76.65","75.74","71.92","69.75","Sun, 27 Apr 2025 07:47:15 GMT"
"54.94","72.98","4","10.00","10","2404","75.98","75.32","71.50","69.14","Sun, 27 Apr 2025 07:46:14 GMT"
"59.74","72.94","4","10.00","10","2403","74.58","75.80","71.56","69.81","Sun, 27 Apr 2025 07:45:14 GMT"
"59.74","73.14","4","10.00","10","2402","73.92","74.16","73.38","71.09","Sun, 27 Apr 2025 07:44:14 GMT"
"55.30","74.08","4","10.00","10","2401","71.79","76.41","74.66","73.46","Sun, 27 Apr 2025 07:43:13 GMT"
"55.30","73.09","4","10.00","10","2400","71.19","72.88","74.11","74.19","Sun, 27 Apr 2025 07:42:13 GMT"
"53.85","72.00","4","10.00","10","2399","74.64","74.28","70.59","68.48","Sun, 27 Apr 2025 07:41:12 GMT"
"53.85","71.75","4","10.00","10","2398","74.34","74.95","69.68","68.05","Sun, 27 Apr 2025 07:40:12 GMT"
"55.41","71.98","4","10.00","10","2397","73.01","74.83","70.83","69.26","Sun, 27 Apr 2025 07:39:12 GMT"
"55.41","71.51","4","10.00","10","2396","71.00","74.22","70.77","70.05","Sun, 27 Apr 2025 07:38:11 GMT"
