_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"66.97","61.28","3","89.19","7","4180","34.71","77.48","70.93","61.99","Mon, 28 Apr 2025 20:54:36 GMT"
"66.97","58.59","3","89.19","9","4177","33.19","76.93","66.68","57.56","Mon, 28 Apr 2025 20:53:36 GMT"
"68.48","59.18","3","85.59","9","4173","33.86","75.35","68.56","58.95","Mon, 28 Apr 2025 20:52:36 GMT"
"68.48","60.20","3","85.59","9","4169","35.86","77.11","67.83","59.99","Mon, 28 Apr 2025 20:51:36 GMT"
"68.69","60.08","3","82.00","9","4165","35.68","76.87","68.13","59.62","Mon, 28 Apr 2025 20:50:36 GMT"
"68.69","60.08","3","82.00","9","4161","35.68","76.81","68.20","59.62","Mon, 28 Apr 2025 20:49:35 GMT"
"0.00","59.79","3","76.00","10","4157","35.32","77.29","67.65","58.89","Mon, 28 Apr 2025 20:48:35 GMT"
"0.00","59.89","3","76.00","10","4154","35.44","75.77","68.32","60.05","Mon, 28 Apr 2025 20:47:35 GMT"
"61.16","72.08","3","78.44","10","4146","68.32","71.44","75.41","73.14","Mon, 28 Apr 2025 20:45:09 GMT"
"61.10","72.37","3","78.44","10","4142","68.56","71.93","75.96","73.02","Mon, 28 Apr 2025 20:44:09 GMT"
"60.92","72.56","3","81.40","10","4138","69.60","72.29","75.35","73.02","Mon, 28 Apr 2025 20:43:09 GMT"
"59.95","73.04","3","81.40","9","4134","72.09","72.41","74.99","72.65","Mon, 28 Apr 2025 20:42:08 GMT"
"56.30","72.96","3","88.00","10","4131","76.65","73.81","71.34","70.04","Mon, 28 Apr 2025 20:41:08 GMT"
"58.43","72.72","3","88.00","10","4127","68.02","74.54","75.17","73.14","Mon, 28 Apr 2025 20:40:08 GMT"
"62.32","72.25","3","86.51","19","4117","69.96","71.69","74.93","72.41","Mon, 28 Apr 2025 20:36:49 GMT"
"60.80","72.09","3","79.91","17","4113","73.36","72.66","72.37","69.98","Mon, 28 Apr 2025 20:35:49 GMT"
"57.33","70.82","3","79.91","17","4109","74.34","71.75","69.88","67.31","Mon, 28 Apr 2025 20:34:48 GMT"
"57.46","69.85","3","75.00","14","4105","65.89","71.44","72.61","69.44","Mon, 28 Apr 2025 20:33:48 GMT"
"59.82","70.70","3","75.00","15","4102","66.38","70.77","73.83","71.80","Mon, 28 Apr 2025 20:32:48 GMT"
"61.34","71.15","3","73.00","11","4098","66.92","70.41","74.68","72.59","Mon, 28 Apr 2025 20:31:48 GMT"
"61.95","71.71","3","71.00","10","4091","67.71","71.26","74.86","73.02","Mon, 28 Apr 2025 20:29:48 GMT"
"62.32","72.15","3","71.00","10","4088","68.32","72.72","74.93","72.65","Mon, 28 Apr 2025 20:28:47 GMT"
"60.68","71.90","3","71.00","10","4085","68.20","73.81","73.77","71.80","Mon, 28 Apr 2025 20:27:47 GMT"
"61.77","73.86","3","105.80","10","4079","71.72","74.97","75.35","73.38","Mon, 28 Apr 2025 20:25:14 GMT"
"61.10","72.75","3","110.00","10","4076","69.96","74.60","74.86","71.56","Mon, 28 Apr 2025 20:24:14 GMT"
"62.07","72.32","3","110.00","10","4074","67.41","71.44","75.84","74.60","Mon, 28 Apr 2025 20:23:14 GMT"
"63.11","72.49","3","80.81","11","4071","68.38","71.87","75.90","73.81","Mon, 28 Apr 2025 20:21:41 GMT"
"62.98","72.63","3","79.61","11","4069","69.35","73.63","74.74","72.77","Mon, 28 Apr 2025 20:20:41 GMT"
"62.13","73.81","3","79.61","11","4066","72.27","74.72","74.86","73.38","Mon, 28 Apr 2025 20:18:41 GMT"
"62.25","73.17","3","80.81","11","4063","69.23","74.84","75.29","73.32","Mon, 28 Apr 2025 20:16:40 GMT"
"62.50","72.25","3","80.81","11","4061","68.50","73.75","74.32","72.41","Mon, 28 Apr 2025 20:15:40 GMT"
"63.29","71.99","3","80.81","11","4059","67.71","71.87","75.05","73.32","Mon, 28 Apr 2025 20:14:40 GMT"
"62.01","72.31","3","75.89","11","4056","68.02","71.99","75.53","73.69","Mon, 28 Apr 2025 20:13:40 GMT"
"62.01","73.23","3","75.89","11","4054","68.50","73.26","76.63","74.54","Mon, 28 Apr 2025 20:12:40 GMT"
"61.65","74.63","3","78.84","11","4052","70.33","75.09","77.66","75.45","Mon, 28 Apr 2025 20:11:40 GMT"
"62.38","75.83","3","83.04","11","4047","73.85","76.12","78.21","75.14","Mon, 28 Apr 2025 20:09:39 GMT"
"62.25","74.71","3","83.04","10","4044","69.60","75.03","78.33","75.87","Mon, 28 Apr 2025 20:08:39 GMT"
"63.84","75.21","3","83.04","10","4042","69.29","74.05","79.73","77.76","Mon, 28 Apr 2025 20:07:39 GMT"
"61.53","74.95","3","86.00","10","4040","68.56","74.48","79.61","77.15","Mon, 28 Apr 2025 20:06:39 GMT"
"62.19","75.82","3","86.00","10","4038","68.81","74.72","81.19","78.55","Mon, 28 Apr 2025 20:05:39 GMT"
"61.53","75.48","3","92.60","10","4036","68.93","75.09","80.34","77.57","Mon, 28 Apr 2025 20:04:38 GMT"
"62.86","76.29","3","92.60","10","4033","70.51","75.57","80.46","78.61","Mon, 28 Apr 2025 20:03:38 GMT"
"64.56","77.88","3","96.80","10","4031","71.78","78.86","81.50","79.40","Mon, 28 Apr 2025 20:02:38 GMT"
"64.20","77.64","3","96.80","10","4029","71.05","76.49","82.66","80.37","Mon, 28 Apr 2025 20:01:38 GMT"
"63.35","76.50","3","103.40","10","4027","70.20","75.09","81.01","79.70","Mon, 28 Apr 2025 20:00:38 GMT"
"63.90","78.51","3","110.00","10","4024","73.06","78.19","82.41","80.37","Mon, 28 Apr 2025 19:58:37 GMT"
"63.47","79.33","3","110.00","10","4022","75.61","81.59","81.93","78.18","Mon, 28 Apr 2025 19:57:37 GMT"
"64.14","77.02","3","48.02","9","4019","70.57","76.06","82.29","79.15","Mon, 28 Apr 2025 19:55:36 GMT"
"63.35","76.79","3","48.02","10","4018","71.12","76.00","81.74","78.30","Mon, 28 Apr 2025 19:54:17 GMT"
"64.87","77.08","3","48.02","10","4017","71.54","76.12","82.17","78.49","Mon, 28 Apr 2025 19:54:02 GMT"
"62.32","76.01","3","41.00","10","4015","71.72","75.51","80.40","76.42","Mon, 28 Apr 2025 19:53:26 GMT"
"63.84","76.47","3","123.87","15","4014","73.43","76.24","79.92","76.30","Mon, 28 Apr 2025 19:52:57 GMT"
"63.04","76.32","3","123.87","15","4013","73.91","76.18","79.49","75.69","Mon, 28 Apr 2025 19:52:42 GMT"
"62.80","75.66","3","123.87","15","4011","73.43","75.64","78.39","75.20","Mon, 28 Apr 2025 19:52:27 GMT"
"63.11","74.86","3","123.87","15","4010","69.66","74.30","79.43","76.05","Mon, 28 Apr 2025 19:52:12 GMT"
"62.74","75.15","3","123.87","15","4009","69.41","74.60","80.04","76.54","Mon, 28 Apr 2025 19:51:57 GMT"
"63.23","74.91","3","123.87","15","4008","69.29","74.54","79.55","76.24","Mon, 28 Apr 2025 19:51:42 GMT"
"63.77","74.33","3","123.87","15","4006","68.81","74.12","78.82","75.57","Mon, 28 Apr 2025 19:51:27 GMT"
"63.04","74.18","3","123.87","15","4005","68.93","74.12","78.27","75.39","Mon, 28 Apr 2025 19:51:13 GMT"
"64.08","73.90","3","112.03","15","4004","68.75","73.33","78.21","75.33","Mon, 28 Apr 2025 19:50:42 GMT"
"63.59","73.64","3","112.03","15","4002","68.50","72.66","77.97","75.45","Mon, 28 Apr 2025 19:50:27 GMT"
"64.20","73.45","3","112.03","15","4001","68.56","72.05","77.72","75.45","Mon, 28 Apr 2025 19:50:12 GMT"
"63.77","73.13","3","112.03","15","4000","68.50","71.87","77.12","75.02","Mon, 28 Apr 2025 19:49:57 GMT"
"63.71","73.05","3","112.03","15","3999","68.50","71.69","76.99","75.02","Mon, 28 Apr 2025 19:49:42 GMT"
"64.02","73.04","3","112.03","15","3997","68.56","71.38","77.18","75.02","Mon, 28 Apr 2025 19:49:27 GMT"
"63.47","72.72","3","112.03","15","3996","68.69","71.08","76.51","74.60","Mon, 28 Apr 2025 19:49:12 GMT"
"63.53","72.87","3","112.03","15","3995","68.93","71.62","76.45","74.48","Mon, 28 Apr 2025 19:48:57 GMT"
"63.65","72.78","3","100.19","15","3993","68.93","71.93","76.08","74.17","Mon, 28 Apr 2025 19:48:26 GMT"
"64.02","72.75","3","100.19","15","3992","68.99","71.75","76.08","74.17","Mon, 28 Apr 2025 19:48:11 GMT"
"64.32","72.47","3","100.19","15","3991","68.99","71.75","75.47","73.69","Mon, 28 Apr 2025 19:47:56 GMT"
"63.96","72.52","3","100.19","15","3990","69.35","71.93","75.29","73.50","Mon, 28 Apr 2025 19:47:41 GMT"
"63.77","72.66","3","100.19","15","3988","69.72","71.99","75.72","73.20","Mon, 28 Apr 2025 19:47:26 GMT"
"63.90","72.79","3","100.19","15","3987","70.26","72.11","75.72","73.08","Mon, 28 Apr 2025 19:47:11 GMT"
"63.96","72.63","3","100.19","15","3986","70.57","72.54","74.93","72.47","Mon, 28 Apr 2025 19:46:56 GMT"
"64.50","72.69","3","100.19","15","3985","71.18","72.66","74.62","72.29","Mon, 28 Apr 2025 19:46:42 GMT"
"64.08","72.72","3","88.36","15","3983","72.64","73.08","73.65","71.50","Mon, 28 Apr 2025 19:46:11 GMT"
"62.38","72.69","3","88.36","15","3982","73.55","73.33","72.80","71.07","Mon, 28 Apr 2025 19:45:56 GMT"
"62.50","72.59","3","88.36","15","3981","74.46","73.75","71.95","70.22","Mon, 28 Apr 2025 19:45:41 GMT"
"62.50","71.56","3","88.36","15","3979","72.03","72.66","71.40","70.16","Mon, 28 Apr 2025 19:44:56 GMT"
"63.96","71.05","3","88.36","15","3978","69.90","72.05","71.70","70.53","Mon, 28 Apr 2025 19:44:41 GMT"
"63.53","70.70","3","88.36","15","3976","68.26","71.56","72.07","70.89","Mon, 28 Apr 2025 19:44:26 GMT"
"65.29","70.56","3","76.52","15","3975","68.44","70.90","72.07","70.83","Mon, 28 Apr 2025 19:44:10 GMT"
"65.05","70.10","3","76.52","15","3974","68.08","70.05","71.64","70.65","Mon, 28 Apr 2025 19:43:55 GMT"
"64.32","70.00","3","76.52","15","3973","67.96","69.50","71.70","70.83","Mon, 28 Apr 2025 19:43:40 GMT"
"64.20","70.47","3","76.52","15","3971","68.44","70.17","72.37","70.89","Mon, 28 Apr 2025 19:43:25 GMT"
"64.32","70.54","3","76.52","15","3970","68.75","70.47","72.31","70.65","Mon, 28 Apr 2025 19:43:10 GMT"
"65.17","70.53","3","76.52","15","3969","68.93","70.35","72.19","70.65","Mon, 28 Apr 2025 19:42:55 GMT"
"64.08","70.45","3","76.52","15","3968","69.23","70.47","71.88","70.22","Mon, 28 Apr 2025 19:42:40 GMT"
"64.81","70.41","3","76.52","15","3966","69.66","70.71","71.40","69.86","Mon, 28 Apr 2025 19:42:25 GMT"
"63.77","70.60","3","76.52","15","3965","70.14","71.26","71.46","69.56","Mon, 28 Apr 2025 19:42:11 GMT"
"62.68","70.59","3","64.68","15","3964","70.57","71.44","70.97","69.37","Mon, 28 Apr 2025 19:41:55 GMT"
"63.65","70.68","3","64.68","15","3963","71.24","71.50","70.73","69.25","Mon, 28 Apr 2025 19:41:40 GMT"
"63.17","70.71","3","64.68","15","3961","71.97","71.75","70.24","68.89","Mon, 28 Apr 2025 19:41:25 GMT"
"62.13","70.47","3","64.68","15","3960","72.45","71.81","69.51","68.10","Mon, 28 Apr 2025 19:41:10 GMT"
"61.89","70.24","3","64.68","15","3959","72.57","71.38","69.15","67.86","Mon, 28 Apr 2025 19:40:55 GMT"
"61.40","69.91","3","64.68","15","3958","71.97","71.08","69.09","67.49","Mon, 28 Apr 2025 19:40:40 GMT"
"61.46","69.44","3","64.68","15","3956","71.18","70.65","68.60","67.31","Mon, 28 Apr 2025 19:40:25 GMT"
"62.38","69.01","3","64.68","15","3955","70.14","70.23","68.42","67.25","Mon, 28 Apr 2025 19:40:10 GMT"
"60.98","68.75","3","64.68","15","3954","69.48","70.05","68.24","67.25","Mon, 28 Apr 2025 19:39:55 GMT"
"62.44","68.14","3","52.84","15","3953","67.65","69.62","68.12","67.19","Mon, 28 Apr 2025 19:39:24 GMT"
"60.68","67.99","3","52.84","15","3952","67.17","69.38","68.18","67.25","Mon, 28 Apr 2025 19:39:09 GMT"
"63.17","68.02","3","52.84","15","3951","67.23","69.32","68.36","67.19","Mon, 28 Apr 2025 19:38:54 GMT"
"62.38","68.37","3","52.84","15","3950","68.14","69.99","68.18","67.19","Mon, 28 Apr 2025 19:38:24 GMT"
"62.74","68.30","3","52.84","15","3949","68.26","69.74","68.12","67.07","Mon, 28 Apr 2025 19:38:09 GMT"
"61.65","68.14","3","52.84","15","3948","68.44","69.50","67.81","66.83","Mon, 28 Apr 2025 19:37:54 GMT"
"61.95","68.14","3","52.84","15","3947","68.87","69.26","67.69","66.76","Mon, 28 Apr 2025 19:37:40 GMT"
"62.86","68.30","3","41.00","15","3945","69.48","69.50","67.57","66.64","Mon, 28 Apr 2025 19:37:24 GMT"
"61.10","68.36","3","41.00","15","3944","69.90","69.50","67.51","66.52","Mon, 28 Apr 2025 19:37:09 GMT"
"60.55","68.30","3","41.00","15","3943","69.84","69.44","67.39","66.52","Mon, 28 Apr 2025 19:36:54 GMT"
"62.56","68.22","3","41.00","15","3942","69.66","69.44","67.45","66.34","Mon, 28 Apr 2025 19:36:39 GMT"
"61.77","68.21","3","41.00","15","3941","69.78","69.38","67.33","66.34","Mon, 28 Apr 2025 19:36:09 GMT"
"61.71","68.24","3","41.00","15","3940","69.72","69.44","67.39","66.40","Mon, 28 Apr 2025 19:35:54 GMT"
"63.35","68.11","3","41.00","10","3938","69.72","69.13","67.39","66.22","Mon, 28 Apr 2025 19:35:05 GMT"
"62.32","67.86","3","23.00","10","3937","69.11","69.01","67.20","66.10","Mon, 28 Apr 2025 19:34:36 GMT"
"60.86","67.72","3","23.00","10","3935","68.87","68.89","67.08","66.04","Mon, 28 Apr 2025 19:34:21 GMT"
"63.11","67.80","3","23.00","10","3934","69.17","68.95","67.02","66.04","Mon, 28 Apr 2025 19:34:06 GMT"
"62.25","67.67","3","23.00","10","3933","69.48","68.59","66.84","65.79","Mon, 28 Apr 2025 19:33:51 GMT"
"61.22","67.34","3","23.00","10","3931","68.99","68.16","66.54","65.67","Mon, 28 Apr 2025 19:33:21 GMT"
"63.11","67.31","3","23.00","10","3930","68.81","68.10","66.54","65.79","Mon, 28 Apr 2025 19:33:06 GMT"
"61.95","67.31","3","23.00","10","3929","68.81","68.16","66.54","65.73","Mon, 28 Apr 2025 19:32:52 GMT"
"62.92","67.22","3","13.00","10","3928","68.50","68.16","66.54","65.67","Mon, 28 Apr 2025 19:32:36 GMT"
"61.40","67.10","3","13.00","10","3926","68.50","67.92","66.41","65.55","Mon, 28 Apr 2025 19:32:21 GMT"
"62.19","66.99","3","13.00","10","3925","68.26","67.74","66.48","65.49","Mon, 28 Apr 2025 19:32:06 GMT"
"62.74","66.82","3","13.00","10","3924","68.14","67.62","66.17","65.37","Mon, 28 Apr 2025 19:31:51 GMT"
"60.55","66.75","3","13.00","10","3923","68.02","67.50","66.17","65.31","Mon, 28 Apr 2025 19:31:36 GMT"
"63.41","66.61","3","13.00","10","3921","67.59","67.37","66.11","65.37","Mon, 28 Apr 2025 19:31:21 GMT"
"62.68","66.52","3","13.00","10","3920","67.35","67.37","65.99","65.37","Mon, 28 Apr 2025 19:31:06 GMT"
"-406.43","66.43","3","13.00","10","3919","67.11","67.37","65.99","65.25","Mon, 28 Apr 2025 19:30:51 GMT"
"62.19","66.31","3","13.00","11","3917","66.68","67.25","66.05","65.25","Mon, 28 Apr 2025 19:30:14 GMT"
"62.44","66.11","3","13.00","11","3916","66.07","67.07","65.93","65.37","Mon, 28 Apr 2025 19:29:44 GMT"
"62.38","66.22","3","13.00","10","3915","66.32","67.25","65.93","65.37","Mon, 28 Apr 2025 19:29:29 GMT"
"62.44","66.17","3","13.00","10","3913","66.32","67.07","65.99","65.31","Mon, 28 Apr 2025 19:29:14 GMT"
"62.92","66.26","3","13.00","10","3912","66.44","67.25","65.99","65.37","Mon, 28 Apr 2025 19:28:59 GMT"
"62.50","66.35","3","13.00","10","3911","66.74","67.25","66.05","65.37","Mon, 28 Apr 2025 19:28:44 GMT"
"63.04","66.35","3","13.00","10","3910","66.74","67.19","66.05","65.43","Mon, 28 Apr 2025 19:28:29 GMT"
"63.90","66.29","3","13.00","10","3908","66.32","67.19","66.05","65.61","Mon, 28 Apr 2025 19:28:07 GMT"
"63.29","66.23","3","13.00","12","3907","66.20","67.07","66.11","65.55","Mon, 28 Apr 2025 19:27:41 GMT"
"63.41","66.31","3","13.00","10","3905","66.38","67.13","66.11","65.61","Mon, 28 Apr 2025 19:27:26 GMT"
"69.61","68.58","3","7.00","10","3889","69.54","69.56","67.69","67.55","Mon, 28 Apr 2025 19:07:48 GMT"
"69.55","68.65","3","7.00","8","3887","69.35","70.29","67.57","67.37","Mon, 28 Apr 2025 19:07:07 GMT"
"69.55","68.74","3","7.00","10","3886","69.48","70.71","67.57","67.19","Mon, 28 Apr 2025 19:06:52 GMT"
"69.55","68.78","3","7.00","10","3885","69.41","71.26","67.51","66.95","Mon, 28 Apr 2025 19:06:37 GMT"
"78.14","78.57","3","57.00","7","2590","79.51","77.22","77.72","79.82","Sun, 27 Apr 2025 11:29:11 GMT"
"78.26","78.72","3","57.00","7","2589","79.93","77.28","78.03","79.64","Sun, 27 Apr 2025 11:28:56 GMT"
"78.14","78.61","3","57.00","7","2588","79.87","77.09","77.91","79.58","Sun, 27 Apr 2025 11:28:42 GMT"
"78.07","78.37","3","47.00","7","2587","79.63","76.85","77.60","79.40","Sun, 27 Apr 2025 11:28:26 GMT"
"76.13","75.72","3","27.00","7","2581","75.74","75.94","75.59","75.63","Sun, 27 Apr 2025 11:22:24 GMT"
"76.13","75.60","3","27.00","7","2580","75.61","75.94","75.47","75.39","Sun, 27 Apr 2025 11:21:55 GMT"
"76.06","75.45","3","17.00","7","2579","75.43","75.82","75.29","75.26","Sun, 27 Apr 2025 11:21:39 GMT"
"76.06","75.31","3","17.00","7","2578","75.19","75.76","75.11","75.20","Sun, 27 Apr 2025 11:21:24 GMT"
"75.94","75.24","3","17.00","7","2576","75.01","75.76","75.05","75.14","Sun, 27 Apr 2025 11:21:09 GMT"
"75.33","75.33","3","17.00","7","2575","75.31","75.64","75.11","75.26","Sun, 27 Apr 2025 11:20:54 GMT"
"75.39","75.62","3","17.00","6","2574","75.68","75.82","75.41","75.57","Sun, 27 Apr 2025 11:20:39 GMT"
"75.27","75.44","3","17.00","9","2572","75.49","75.70","75.23","75.33","Sun, 27 Apr 2025 11:20:09 GMT"
"75.33","75.45","3","17.00","9","2571","75.49","75.70","75.23","75.39","Sun, 27 Apr 2025 11:19:54 GMT"
"75.33","75.47","3","17.00","9","2570","75.49","75.76","75.23","75.39","Sun, 27 Apr 2025 11:19:40 GMT"
"75.33","75.45","3","7.00","9","2569","75.49","75.76","75.23","75.33","Sun, 27 Apr 2025 11:19:24 GMT"
"75.33","75.47","3","7.00","10","2567","75.49","75.76","75.23","75.39","Sun, 27 Apr 2025 11:19:09 GMT"
"75.33","75.45","3","7.00","10","2566","75.49","75.76","75.23","75.33","Sun, 27 Apr 2025 11:18:38 GMT"
"75.33","75.48","3","7.00","10","2565","75.61","75.76","75.23","75.33","Sun, 27 Apr 2025 11:18:23 GMT"
"77.95","80.56","3","7.00","10","1949","79.81","80.68","81.19","80.55","Sat, 26 Apr 2025 22:21:05 GMT"
"78.99","69.07","3","27.00","10","1948","70.34","67.55","73.20","65.18","Sat, 26 Apr 2025 22:19:53 GMT"
"78.99","69.05","3","27.00","10","1946","70.34","67.61","73.02","65.24","Sat, 26 Apr 2025 22:18:53 GMT"
"78.99","68.98","3","17.00","10","1944","70.95","67.06","72.90","64.99","Sat, 26 Apr 2025 22:17:53 GMT"
"79.05","68.70","3","17.00","10","1942","70.34","66.70","72.84","64.93","Sat, 26 Apr 2025 22:16:53 GMT"
"78.99","68.63","3","7.00","10","1940","70.16","66.64","72.78","64.93","Sat, 26 Apr 2025 22:15:53 GMT"
"78.99","68.63","3","7.00","10","1938","70.16","66.64","72.72","64.99","Sat, 26 Apr 2025 22:14:53 GMT"
"79.84","70.68","3","17.00","5","1936","72.35","68.52","74.79","67.06","Sat, 26 Apr 2025 22:13:44 GMT"
"79.84","70.68","3","17.00","5","1934","72.35","68.52","74.79","67.06","Sat, 26 Apr 2025 22:13:29 GMT"
"79.66","70.60","3","7.00","5","1933","72.29","68.34","74.79","67.00","Sat, 26 Apr 2025 22:13:14 GMT"
"79.66","70.60","3","7.00","5","1932","72.29","68.34","74.79","67.00","Sat, 26 Apr 2025 22:12:59 GMT"
"79.66","70.60","3","7.00","5","1931","72.29","68.34","74.79","67.00","Sat, 26 Apr 2025 22:12:44 GMT"
"79.66","70.60","3","7.00","5","1929","72.29","68.34","74.79","67.00","Sat, 26 Apr 2025 22:12:28 GMT"
"79.60","70.54","3","7.00","5","1928","72.17","68.09","74.85","67.06","Sat, 26 Apr 2025 22:12:13 GMT"
"79.60","70.54","3","7.00","5","1927","72.17","68.09","74.85","67.06","Sat, 26 Apr 2025 22:11:58 GMT"
"79.60","70.54","3","7.00","5","1926","72.17","68.09","74.85","67.06","Sat, 26 Apr 2025 22:11:43 GMT"
"79.66","70.57","3","7.00","5","1924","72.29","68.09","74.85","67.06","Sat, 26 Apr 2025 22:11:13 GMT"
"79.66","70.57","3","7.00","5","1923","72.29","68.09","74.85","67.06","Sat, 26 Apr 2025 22:10:58 GMT"
"79.66","70.57","3","7.00","5","1922","72.29","68.09","74.85","67.06","Sat, 26 Apr 2025 22:10:43 GMT"
"77.46","68.49","3","7.00","5","1920","70.22","66.03","72.72","64.99","Sat, 26 Apr 2025 22:10:13 GMT"
"77.46","68.49","3","7.00","10","1919","70.22","66.03","72.72","64.99","Sat, 26 Apr 2025 22:09:58 GMT"
"77.46","68.49","3","7.00","10","1917","70.22","66.03","72.72","64.99","Sat, 26 Apr 2025 22:09:27 GMT"
"0.00","0.00","3","7.00","10","1916","0.00","0.00","0.00","0.00","Sat, 26 Apr 2025 22:09:12 GMT"
"0.00","0.00","3","7.00","10","1915","0.00","0.00","0.00","0.00","Sat, 26 Apr 2025 22:08:57 GMT"
"77.65","68.57","3","37.00","11","1899","70.16","66.39","72.90","64.81","Sat, 26 Apr 2025 21:43:47 GMT"
"77.65","68.58","3","37.00","11","1898","70.22","66.39","72.90","64.81","Sat, 26 Apr 2025 21:43:32 GMT"
"77.65","68.54","3","37.00","11","1897","70.16","66.33","72.84","64.81","Sat, 26 Apr 2025 21:43:17 GMT"
"77.71","68.55","3","37.00","11","1896","70.16","66.39","72.90","64.75","Sat, 26 Apr 2025 21:43:02 GMT"
"77.65","68.57","3","37.00","11","1894","70.16","66.39","72.84","64.87","Sat, 26 Apr 2025 21:42:47 GMT"
"77.65","68.57","3","27.00","10","1893","70.22","66.39","72.84","64.81","Sat, 26 Apr 2025 21:42:31 GMT"
"77.65","68.54","3","27.00","10","1892","70.16","66.33","72.84","64.81","Sat, 26 Apr 2025 21:42:16 GMT"
"77.65","68.54","3","27.00","10","1891","70.16","66.39","72.84","64.75","Sat, 26 Apr 2025 21:42:01 GMT"
"77.71","68.54","3","27.00","10","1889","70.16","66.33","72.90","64.75","Sat, 26 Apr 2025 21:41:31 GMT"
"77.65","68.54","3","27.00","10","1888","70.16","66.33","72.90","64.75","Sat, 26 Apr 2025 21:41:16 GMT"
"77.71","68.52","3","27.00","10","1887","70.16","66.33","72.84","64.75","Sat, 26 Apr 2025 21:41:01 GMT"
"77.59","68.52","3","27.00","10","1885","70.10","66.39","72.84","64.75","Sat, 26 Apr 2025 21:40:46 GMT"
"77.65","68.49","3","27.00","10","1884","70.10","66.33","72.78","64.75","Sat, 26 Apr 2025 21:40:32 GMT"
"77.65","68.49","3","17.00","10","1883","70.10","66.39","72.78","64.69","Sat, 26 Apr 2025 21:40:16 GMT"
"77.65","68.51","3","17.00","10","1882","70.10","66.39","72.78","64.75","Sat, 26 Apr 2025 21:40:01 GMT"
"77.65","68.49","3","17.00","10","1880","70.10","66.33","72.78","64.75","Sat, 26 Apr 2025 21:39:46 GMT"
"77.65","68.49","3","17.00","10","1879","70.10","66.39","72.78","64.69","Sat, 26 Apr 2025 21:39:31 GMT"
"77.65","68.54","3","17.00","10","1878","70.16","66.39","72.84","64.75","Sat, 26 Apr 2025 21:39:01 GMT"
"77.65","68.52","3","17.00","10","1876","70.16","66.33","72.84","64.75","Sat, 26 Apr 2025 21:38:46 GMT"
"77.59","68.52","3","17.00","10","1875","70.16","66.33","72.84","64.75","Sat, 26 Apr 2025 21:38:30 GMT"
"77.71","68.52","3","17.00","10","1874","70.16","66.33","72.84","64.75","Sat, 26 Apr 2025 21:38:16 GMT"
"77.65","68.54","3","7.00","10","1873","70.22","66.33","72.84","64.75","Sat, 26 Apr 2025 21:38:00 GMT"
"77.65","68.51","3","7.00","10","1871","70.16","66.33","72.84","64.69","Sat, 26 Apr 2025 21:37:45 GMT"
"77.65","68.51","3","7.00","10","1870","70.16","66.33","72.84","64.69","Sat, 26 Apr 2025 21:37:30 GMT"
"77.65","68.52","3","7.00","10","1869","70.10","66.39","72.84","64.75","Sat, 26 Apr 2025 21:37:15 GMT"
"77.65","68.51","3","7.00","10","1868","70.16","66.33","72.84","64.69","Sat, 26 Apr 2025 21:37:00 GMT"
"77.65","68.51","3","7.00","10","1866","70.10","66.39","72.78","64.75","Sat, 26 Apr 2025 21:36:45 GMT"
"77.65","68.52","3","7.00","10","1865","70.10","66.39","72.84","64.75","Sat, 26 Apr 2025 21:36:30 GMT"
"77.59","68.52","3","7.00","10","1864","70.16","66.39","72.84","64.69","Sat, 26 Apr 2025 21:36:15 GMT"
"77.65","68.52","3","7.00","10","1862","70.16","66.39","72.84","64.69","Sat, 26 Apr 2025 21:35:45 GMT"
"77.65","68.54","3","7.00","10","1861","70.16","66.39","72.90","64.69","Sat, 26 Apr 2025 21:35:30 GMT"
"69.37","67.13","3","7.00","9","1498","56.49","78.19","64.45","69.37","Sat, 26 Apr 2025 14:56:34 GMT"
"69.31","67.13","3","7.00","9","1497","56.49","78.13","64.51","69.37","Sat, 26 Apr 2025 14:56:19 GMT"
"69.43","67.16","3","7.00","10","1496","56.55","78.19","64.45","69.43","Sat, 26 Apr 2025 14:56:04 GMT"
"69.37","67.14","3","7.00","10","1495","56.49","78.07","64.57","69.43","Sat, 26 Apr 2025 14:55:49 GMT"
"69.43","67.10","3","7.00","10","1494","56.43","78.01","64.51","69.43","Sat, 26 Apr 2025 14:55:34 GMT"
"69.43","67.10","3","7.00","10","1493","56.43","78.01","64.51","69.43","Sat, 26 Apr 2025 14:55:19 GMT"
"77.40","67.82","3","7.00","14","1492","68.95","66.09","71.99","64.26","Sat, 26 Apr 2025 14:11:32 GMT"
"77.40","67.82","3","7.00","14","1491","68.88","66.03","71.99","64.39","Sat, 26 Apr 2025 14:11:17 GMT"
"77.40","67.79","3","7.00","14","1490","68.82","66.09","71.93","64.33","Sat, 26 Apr 2025 14:11:02 GMT"
"77.34","67.81","3","7.00","10","1489","68.88","66.09","71.93","64.33","Sat, 26 Apr 2025 14:10:47 GMT"
"77.34","67.79","3","7.00","-115","1488","68.88","66.09","71.86","64.33","Sat, 26 Apr 2025 14:10:17 GMT"
"77.34","67.79","3","7.00","-115","1487","68.82","66.09","71.86","64.39","Sat, 26 Apr 2025 14:10:02 GMT"
"77.40","67.76","3","7.00","-115","1486","68.82","66.03","71.86","64.33","Sat, 26 Apr 2025 14:09:47 GMT"
